status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2023-09-18,ABCL,5.33,5.33,5.12,5.13,1464652.0,5.14,5.29
OK,2023-09-19,ABCL,5.13,5.18,5.06,5.08,1249239.0,5.08,5.24
OK,2023-09-20,ABCL,5.15,5.295,5.06,5.08,2793555.0,5.09,5.03
OK,2023-09-21,ABCL,5.05,5.07,4.91,4.91,1740758.0,4.9,5.1
OK,2023-09-22,ABCL,4.93,5.0,4.88,5.0,2438497.0,5.01,4.94
OK,2023-09-25,ABCL,4.96,4.96,4.75,4.77,1493590.0,4.75,5.03
OK,2023-09-26,ABCL,4.75,4.89,4.67,4.7,2347407.0,4.68,4.75
OK,2023-09-27,ABCL,4.73,5.02,4.685,4.71,1425860.0,4.69,4.78
OK,2023-09-28,ABCL,4.69,4.72,4.51,4.66,1099669.0,4.62,4.84
OK,2023-09-29,ABCL,4.74,4.75,4.57,4.6,1510776.0,4.58,4.72
OK,2023-10-02,ABCL,4.6,4.6,4.43,4.46,2387301.0,4.49,4.65
OK,2023-10-03,ABCL,4.44,4.5,4.34,4.38,1781768.0,4.4,4.7
OK,2023-10-04,ABCL,4.38,4.45,4.33,4.43,1248800.0,4.43,4.49
OK,2023-10-05,ABCL,4.43,4.51,4.34,4.42,1264280.0,4.42,4.43
OK,2023-10-06,ABCL,4.4,4.475,4.35,4.42,712587.0,4.3715,4.47
OK,2023-10-09,ABCL,4.39,4.41,4.28,4.4,840734.0,4.4,4.41
OK,2023-10-10,ABCL,4.41,4.52,4.37,4.52,838819.0,4.52,4.33
OK,2023-10-11,ABCL,4.5,4.5475,4.32,4.39,1078107.0,4.46,4.5
OK,2023-10-12,ABCL,4.41,4.41,3.92,3.98,4206194.0,4.09,4.52
OK,2023-10-13,ABCL,4.04,4.28,3.94,4.26,2617946.0,4.3,4.03
OK,2023-10-16,ABCL,4.23,4.33,4.2,4.28,1132547.0,4.38,4.08
OK,2023-10-17,ABCL,4.23,4.419,4.22,4.4,1300293.0,4.4,4.3
OK,2023-10-18,ABCL,4.35,4.37,4.28,4.35,2817228.0,4.42,4.4997
OK,2023-10-19,ABCL,4.33,4.42,4.27,4.29,1428483.0,4.27,4.14
OK,2023-10-20,ABCL,4.32,4.35,4.2618,4.32,1493142.0,4.37,4.28
OK,2023-10-23,ABCL,4.27,4.3085,4.2,4.27,1107446.0,4.22,4.32
OK,2023-10-24,ABCL,4.3,4.47,4.26,4.45,1099718.0,4.35,4.26
OK,2023-10-25,ABCL,4.39,4.39,4.06,4.06,1340428.0,4.1,4.31
OK,2023-10-26,ABCL,4.05,4.17,4.03,4.14,1210393.0,4.1215,4.14
OK,2023-10-27,ABCL,4.15,4.16,3.91,3.91,1554854.0,3.98,4.25
OK,2023-10-30,ABCL,3.95,4.06,3.87,4.04,1438966.0,4.01,3.98
OK,2023-10-31,ABCL,4.03,4.23,4.03,4.11,983955.0,4.2,4.03
OK,2023-11-01,ABCL,4.12,4.145,4.01,4.12,705202.0,4.1,4.1
OK,2023-11-02,ABCL,4.18,4.45,4.16,4.43,1956492.0,3.9,4.2
OK,2023-11-03,ABCL,3.97,4.78,3.9,4.7,3552955.0,4.73,4.05
OK,2023-11-06,ABCL,4.64,4.78,4.44,4.475,1428865.0,4.56,4.7
OK,2023-11-07,ABCL,4.44,4.525,4.385,4.4,1195567.0,4.39,4.42
OK,2023-11-08,ABCL,4.38,4.38,4.12,4.18,1909906.0,4.3,4.6
OK,2023-11-09,ABCL,4.21,4.27,4.04,4.04,1313735.0,4.07,4.1
OK,2023-11-10,ABCL,4.07,4.08,3.89,4.04,1136238.0,4.0,4.07
OK,2023-11-13,ABCL,4.02,4.0312,3.93,3.98,830074.0,3.98,4.03
OK,2023-11-14,ABCL,4.17,4.3653,4.15,4.33,1319551.0,4.33,4.0
OK,2023-11-15,ABCL,4.4,4.66,4.3,4.53,1470064.0,4.524,4.4
OK,2023-11-16,ABCL,4.52,4.52,4.24,4.38,931514.0,4.42,4.53
OK,2023-11-17,ABCL,4.43,4.48,4.345,4.47,1327607.0,4.49,4.38
OK,2023-11-20,ABCL,4.46,4.69,4.345,4.6,1989074.0,4.6,4.59
OK,2023-11-21,ABCL,4.58,4.58,4.32,4.34,1444235.0,4.34,4.4
OK,2023-11-22,ABCL,4.41,4.45,4.33,4.43,876100.0,4.43,4.41
OK,2023-11-24,ABCL,4.44,4.49,4.4,4.43,492536.0,4.43,4.43
OK,2023-11-27,ABCL,4.4,4.55,4.27,4.53,1325169.0,4.4708,4.42
OK,2023-11-28,ABCL,4.6,4.8,4.4,4.73,2338361.0,4.7995,4.54
OK,2023-11-29,ABCL,4.75,5.025,4.69,4.78,2508709.0,4.75,4.87
OK,2023-11-30,ABCL,4.81,4.88,4.565,4.71,3838030.0,4.8,4.76
OK,2023-12-01,ABCL,4.68,4.86,4.52,4.83,2053531.0,4.79,4.71
OK,2023-12-04,ABCL,4.81,4.93,4.62,4.64,1842857.0,4.65,4.87
OK,2023-12-05,ABCL,4.89,4.89,4.47,4.5,1733155.0,4.59,4.73
OK,2023-12-06,ABCL,4.51,4.94,4.49,4.85,1655868.0,4.88,4.5
OK,2023-12-07,ABCL,4.87,4.96,4.79,4.84,854100.0,4.8,4.83
OK,2023-12-08,ABCL,4.79,4.97,4.7001,4.87,1524555.0,4.88,4.9152
OK,2023-12-11,ABCL,4.85,4.86,4.7,4.79,1172993.0,4.76,4.87
OK,2023-12-12,ABCL,4.78,4.8,4.65,4.78,1039654.0,4.99,4.79
OK,2023-12-13,ABCL,4.8,5.06,4.67,5.04,1200114.0,5.3,4.87
OK,2023-12-14,ABCL,5.17,5.5188,5.16,5.48,3298443.0,5.4518,5.19
OK,2023-12-15,ABCL,5.58,5.61,5.3,5.43,2437122.0,5.46,5.65
OK,2023-12-18,ABCL,5.42,5.4604,5.27,5.32,1376129.0,5.37,5.47
OK,2023-12-19,ABCL,5.37,5.74,5.361,5.68,1724289.0,5.62,5.35
OK,2023-12-20,ABCL,5.63,5.795,5.41,5.43,1506110.0,5.38,5.68
OK,2023-12-21,ABCL,5.53,5.74,5.5,5.69,1296003.0,5.69,5.6
OK,2023-12-22,ABCL,5.7,5.83,5.635,5.69,877046.0,5.69,5.6
OK,2023-12-26,ABCL,5.7,5.87,5.7,5.77,1148180.0,5.7,5.7
OK,2023-12-27,ABCL,5.82,5.89,5.7,5.8,1013663.0,5.8104,5.7
OK,2023-12-28,ABCL,5.79,5.98,5.76,5.93,1585304.0,5.92,5.65
OK,2023-12-29,ABCL,5.95,5.95,5.63,5.71,1555124.0,5.6,5.8408
OK,2024-01-02,ABCL,5.62,5.89,5.54,5.73,1054358.0,5.8,5.94
OK,2024-01-03,ABCL,5.6,5.79,5.52,5.7,1531476.0,5.7,5.69
OK,2024-01-04,ABCL,5.67,5.995,5.56,5.94,1124912.0,6.0,5.72
OK,2024-01-05,ABCL,5.93,5.93,5.75,5.84,1401044.0,5.83,5.81
OK,2024-01-08,ABCL,5.84,6.055,5.725,5.97,993399.0,5.97,5.9928
OK,2024-01-09,ABCL,5.89,5.925,5.67,5.71,1161924.0,5.75,5.86
OK,2024-01-10,ABCL,5.73,5.77,5.49,5.63,1017183.0,5.63,5.75
OK,2024-01-11,ABCL,5.59,5.6,5.41,5.45,1157692.0,5.45,5.63
OK,2024-01-12,ABCL,5.46,5.69,5.38,5.39,853471.0,5.45,5.45
OK,2024-01-16,ABCL,5.34,5.34,4.96,5.0,1857019.0,4.98,5.38
OK,2024-01-17,ABCL,4.95,5.31,4.81,5.27,4214025.0,5.32,4.98
OK,2024-01-18,ABCL,5.35,5.4,5.12,5.19,1231057.0,5.22,5.32
OK,2024-01-19,ABCL,5.19,5.325,5.06,5.24,1182907.0,5.3,5.24
OK,2024-01-22,ABCL,5.3,5.55,5.25,5.51,2635181.0,5.5,5.3
OK,2024-01-23,ABCL,5.52,5.62,5.18,5.31,886408.0,5.34,5.54
OK,2024-01-24,ABCL,5.41,5.46,5.235,5.26,854699.0,5.18,5.35
OK,2024-01-25,ABCL,5.31,5.4,5.25,5.32,948303.0,5.29,5.26
OK,2024-01-26,ABCL,5.37,5.48,5.26,5.32,1128160.0,5.35,5.32
OK,2024-01-29,ABCL,5.35,5.62,5.235,5.59,1308844.0,5.64,5.33
OK,2024-01-30,ABCL,5.6,5.6,5.22,5.28,990054.0,5.28,5.62
OK,2024-01-31,ABCL,5.25,5.36,5.11,5.11,958252.0,5.16,5.34
OK,2024-02-01,ABCL,5.17,5.24,5.115,5.2,1100273.0,5.2,5.17
OK,2024-02-02,ABCL,5.15,5.15,4.82,5.01,2125861.0,5.02,5.2
OK,2024-02-05,ABCL,4.96,4.99,4.795,4.95,1891418.0,5.0,4.85
OK,2024-02-06,ABCL,4.93,5.18,4.87,5.18,1189775.0,5.1795,4.9891
OK,2024-02-07,ABCL,5.18,5.19,4.88,4.91,1125235.0,4.99,5.05
OK,2024-02-08,ABCL,4.91,5.08,4.8611,5.02,899992.0,4.9536,5.15
OK,2024-02-09,ABCL,5.05,5.15,5.0,5.11,894169.0,5.11,5.03
OK,2024-02-12,ABCL,5.14,5.46,5.095,5.46,1682277.0,5.3603,5.19
OK,2024-02-13,ABCL,5.2,5.26,5.035,5.11,1848153.0,5.17,5.49
OK,2024-02-14,ABCL,5.21,5.29,5.145,5.22,1208362.0,5.3,5.3981
OK,2024-02-15,ABCL,5.29,5.41,5.18,5.28,1104535.0,5.3,5.3
OK,2024-02-16,ABCL,5.22,5.41,5.1,5.34,1374469.0,5.34,5.38
OK,2024-02-20,ABCL,5.4,5.45,5.225,5.31,1397385.0,5.31,5.34
OK,2024-02-21,ABCL,5.25,5.252,4.65,4.81,3579436.0,5.0,5.1601
OK,2024-02-22,ABCL,5.03,5.03,4.81,4.85,1938359.0,5.01,4.89
OK,2024-02-23,ABCL,4.9,5.085,4.82,4.87,2680983.0,4.85,4.9
OK,2024-02-26,ABCL,4.82,4.96,4.79,4.95,2202978.0,4.96,4.81
OK,2024-02-27,ABCL,4.97,5.21,4.96,5.12,2588695.0,5.1199,4.9
OK,2024-02-28,ABCL,5.06,5.2,4.98,5.08,1496115.0,5.05,5.03
OK,2024-02-29,ABCL,5.16,5.17,5.0,5.05,2767653.0,5.05,5.08
OK,2024-03-01,ABCL,5.09,5.26,5.0016,5.05,1405512.0,5.05,5.05
OK,2024-03-04,ABCL,5.03,5.1,4.79,5.0,2141776.0,4.91,5.05
OK,2024-03-05,ABCL,4.93,4.94,4.805,4.81,1928107.0,4.8,4.91
OK,2024-03-06,ABCL,4.86,4.9601,4.845,4.87,1459089.0,4.86,4.8
OK,2024-03-07,ABCL,4.91,5.0,4.86,4.91,1117052.0,4.9,4.9
OK,2024-03-08,ABCL,4.98,5.125,4.76,4.77,1058807.0,4.77,4.895
OK,2024-03-11,ABCL,4.9,5.04,4.825,4.96,1967553.0,5.05,4.86
OK,2024-03-12,ABCL,4.97,4.98,4.8,4.88,1561218.0,4.85,4.9791
OK,2024-03-13,ABCL,4.88,4.96,4.82,4.91,1024702.0,4.95,4.88
OK,2024-03-14,ABCL,4.93,4.93,4.67,4.7,1529585.0,4.7,5.22
OK,2024-03-15,ABCL,4.69,4.78,4.66,4.71,1005977.0,4.8,4.72
OK,2024-03-18,ABCL,4.785,4.785,4.53,4.59,1094773.0,4.71,4.8
OK,2024-03-19,ABCL,4.56,4.635,4.41,4.6,693211.0,4.64,4.7
OK,2024-03-20,ABCL,4.61,4.745,4.51,4.73,665376.0,4.7,4.61
OK,2024-03-21,ABCL,4.8,4.83,4.67,4.71,832785.0,4.79,4.75
OK,2024-03-22,ABCL,4.7,4.7,4.56,4.59,616333.0,4.58,4.71
OK,2024-03-25,ABCL,4.59,4.7,4.55,4.58,708094.0,4.66,4.6
OK,2024-03-26,ABCL,4.64,4.69,4.27,4.29,1669804.0,4.3688,4.67
OK,2024-03-27,ABCL,4.31,4.51,4.27,4.49,1337798.0,4.4104,4.35
OK,2024-03-28,ABCL,4.51,4.645,4.485,4.53,929055.0,4.6081,4.5
OK,2024-04-01,ABCL,4.54,4.54,4.31,4.44,1247978.0,4.4,4.53
OK,2024-04-02,ABCL,4.44,4.44,4.27,4.32,1338931.0,4.33,4.4
OK,2024-04-03,ABCL,4.3,4.435,4.248,4.38,537918.0,4.4,4.3
OK,2024-04-04,ABCL,4.41,4.57,4.38,4.4,815831.0,4.345,4.38
OK,2024-04-05,ABCL,4.36,4.45,4.26,4.34,769782.0,4.34,4.4
OK,2024-04-08,ABCL,4.38,4.535,4.35,4.49,857034.0,4.52,4.34
OK,2024-04-09,ABCL,4.51,4.7499,4.47,4.73,1298977.0,4.78,4.58
OK,2024-04-10,ABCL,4.53,4.65,4.38,4.46,1033778.0,4.68,4.73
OK,2024-04-11,ABCL,4.5,4.56,4.33,4.38,1050804.0,4.3905,4.5
OK,2024-04-12,ABCL,4.35,4.42,4.25,4.34,1011252.0,4.29,4.41
OK,2024-04-15,ABCL,4.34,4.34,4.15,4.18,1357585.0,4.1513,4.36
OK,2024-04-16,ABCL,4.13,4.15,4.03,4.05,1263740.0,4.2074,4.1
OK,2024-04-17,ABCL,4.06,4.15,3.92,3.92,1065588.0,3.92,4.05
OK,2024-04-18,ABCL,3.95,3.97,3.84,3.91,755993.0,3.95,3.98
OK,2024-04-19,ABCL,3.85,3.96,3.79,3.87,978124.0,3.89,3.9597
OK,2024-04-22,ABCL,3.89,4.01,3.83,4.01,1075782.0,4.05,3.89
OK,2024-04-23,ABCL,4.0,4.31,3.965,3.97,1584847.0,3.97,4.01
OK,2024-04-24,ABCL,4.01,4.25,3.89,3.9,1597629.0,3.92,3.98
OK,2024-04-25,ABCL,3.86,3.8799,3.62,3.63,1819347.0,3.6598,3.91
OK,2024-04-26,ABCL,3.69,3.8,3.64,3.76,1369561.0,3.67,3.7
OK,2024-04-29,ABCL,3.78,3.8601,3.762,3.84,1424842.0,3.8,3.65
OK,2024-04-30,ABCL,3.82,4.0,3.725,3.78,935475.0,3.8185,3.84
OK,2024-05-01,ABCL,3.77,3.96,3.655,3.78,2008713.0,3.74,3.7606
OK,2024-05-02,ABCL,3.89,3.89,3.68,3.85,1237894.0,3.87,3.9
OK,2024-05-03,ABCL,3.92,4.2,3.92,4.03,2201426.0,4.0599,3.9
OK,2024-05-06,ABCL,4.14,4.175,4.03,4.11,1823908.0,4.13,4.16
OK,2024-05-07,ABCL,4.12,4.28,3.99,4.04,2175538.0,4.0001,4.1003
OK,2024-05-08,ABCL,4.04,4.199,3.78,3.84,1332082.0,3.86,4.1
OK,2024-05-09,ABCL,3.86,4.015,3.85,3.95,1021046.0,3.9998,3.78
OK,2024-05-10,ABCL,3.92,3.97,3.81,3.83,1193867.0,3.8203,3.97
OK,2024-05-13,ABCL,3.88,3.98,3.84,3.85,1316532.0,3.95,3.81
OK,2024-05-14,ABCL,3.92,4.015,3.82,3.82,1267003.0,4.0,3.9
OK,2024-05-15,ABCL,3.9,3.915,3.69,3.7,1027468.0,3.73,4.0199
OK,2024-05-16,ABCL,3.73,3.85,3.665,3.78,1348139.0,3.8,3.75
OK,2024-05-17,ABCL,3.82,3.83,3.63,3.64,1039655.0,3.66,3.83
OK,2024-05-20,ABCL,3.65,3.76,3.58,3.74,1034315.0,3.77,3.66
OK,2024-05-21,ABCL,3.72,3.885,3.7,3.85,1984646.0,3.85,3.8
OK,2024-05-22,ABCL,3.81,4.035,3.7964,3.86,1485939.0,3.81,3.91
OK,2024-05-23,ABCL,3.87,4.01,3.81,3.85,1332031.0,3.9,3.9993
OK,2024-05-24,ABCL,3.88,3.9483,3.76,3.85,1047467.0,3.86,3.87
OK,2024-05-28,ABCL,3.88,4.33975,3.88,4.08,2885495.0,4.075,3.86
OK,2024-05-29,ABCL,4.01,4.16,3.97,4.08,1590004.0,4.08,4.05
OK,2024-05-30,ABCL,4.14,4.17,4.01,4.04,895159.0,4.0,4.14
OK,2024-05-31,ABCL,4.04,4.2,3.9,3.92,1077496.0,4.12,4.04
OK,2024-06-03,ABCL,3.94,4.07,3.82,3.88,1240384.0,3.88,3.92
OK,2024-06-04,ABCL,3.88,3.895,3.76,3.78,1077007.0,3.96,3.88
OK,2024-06-05,ABCL,3.78,3.82,3.72,3.75,1539329.0,3.81,3.8
OK,2024-06-06,ABCL,3.78,3.88,3.715,3.78,1200774.0,3.8,3.77
OK,2024-06-07,ABCL,3.74,3.76,3.61,3.62,1083384.0,3.65,3.86
OK,2024-06-10,ABCL,3.62,3.635,3.51,3.51,1683532.0,3.55,3.62
OK,2024-06-11,ABCL,3.5,3.5392,3.345,3.43,3473023.0,3.52,3.51
OK,2024-06-12,ABCL,3.49,3.57,3.38,3.42,2212323.0,3.48,3.49
OK,2024-06-13,ABCL,3.42,3.4593,3.305,3.33,1958510.0,3.33,3.4
OK,2024-06-14,ABCL,3.32,3.38,3.22,3.23,1222855.0,3.2,3.35
OK,2024-06-17,ABCL,3.22,3.22,3.03,3.06,2006188.0,3.18,3.22
OK,2024-06-18,ABCL,3.1,3.15,2.985,3.02,2145707.0,3.01,3.1
OK,2024-06-20,ABCL,2.96,3.0,2.86,2.94,3306489.0,3.0,3.04
OK,2024-06-21,ABCL,2.95,2.965,2.89,2.9,2474532.0,2.9018,2.9
OK,2024-06-24,ABCL,2.9,2.97,2.79,2.79,2951156.0,2.8011,2.91
OK,2024-06-25,ABCL,2.82,2.82,2.71,2.73,3083956.0,2.81,2.8372
OK,2024-06-26,ABCL,2.75,2.865,2.74,1014170.0,2.76,,
OK,2020-12-11,ABCL,61,71.91,48.98,58.9,9249222.0,58.85,61
OK,2020-12-14,ABCL,56.9262,60.6905,50,50.01,1487276.0,51.25,59.89
OK,2020-12-15,ABCL,50.81,52.21,45.26,46.99,3957992.0,47.19,50.81
OK,2020-12-16,ABCL,47.13,49.73,42.15,47.53,1688698.0,47.48,46.79
OK,2020-12-17,ABCL,48.54,50.5,48.14,48.6,636322,48.6,48
OK,2020-12-18,ABCL,49.2,49.8,48.16,49.22,424815,49.5,48.9225
OK,2020-12-21,ABCL,48.5,48.99,43.6316,45.3,912680,46.38,49
OK,2020-12-22,ABCL,47.62,47.99,42.565,47.12,970373,45.55,46.67
OK,2020-12-23,ABCL,45.68,45.99,42.6,43.26,1407058.0,43.6,46.94
OK,2020-12-24,ABCL,43.26,44,40.85,42.42,607747,42.42,43.37
OK,2020-12-28,ABCL,42.65,42.96,38.3,40.55,1116797.0,41.5,44.77
OK,2020-12-29,ABCL,41.13,41.5,38,39,1672019.0,39.2,41.9
OK,2020-12-30,ABCL,38.59,41.1,37.62,41.1,851306,41.5,39.47
OK,2020-12-31,ABCL,41.45,41.5,38.6,40.24,1200980.0,40.3,41.8
OK,2021-01-04,ABCL,40,40.3,38.775,39.1,1122039.0,39.2,40.24
OK,2021-01-05,ABCL,38.81,39.5,37.7,38.51,1727152.0,38.99,39.75
OK,2021-01-06,ABCL,38.75,40.05,36.82,39.61,2752783.0,39.63,38.98
OK,2021-01-07,ABCL,40.7,40.96,38.64,39.32,992754,39.32,40.0002
OK,2021-01-08,ABCL,39.32,42.48,38.78,39.72,1076722.0,39.78,39.4
OK,2021-01-11,ABCL,40.36,40.5,36.27,36.59,872651,36.93,39.75
OK,2021-01-12,ABCL,37,40.35,36.7701,39.95,1447704.0,39.68,37.5
OK,2021-01-13,ABCL,39.9,44.9899,39.72,43.88,1914280.0,44,39.56
OK,2021-01-14,ABCL,44.39,47,41.46,46.64,965054,45.2,44
OK,2021-01-15,ABCL,45.51,46.55,44.07,44.41,1000888.0,45,45.96
OK,2021-01-19,ABCL,44.94,49.32,44.94,49.08,1252178.0,49,44.6
OK,2021-01-20,ABCL,49.53,49.74,47.5,48.2,475537,47.91,49.1
OK,2021-01-21,ABCL,49,51.49,48.07,50.9,1003831.0,51,48.2
OK,2021-01-22,ABCL,50.04,51.3583,49.08,50.5,694532,49.6,50.9
OK,2021-01-25,ABCL,51.2,51.24,46.43,48.79,478824,48.35,51.3
OK,2021-01-26,ABCL,49.29,49.96,46.0558,47.77,500142,47,50.5
OK,2021-01-27,ABCL,45.89,48.92,45.1,46.85,687259,45,44.59
OK,2021-01-28,ABCL,46.45,52.5,46.14,51.5,998935,51.28,45.61
OK,2021-01-29,ABCL,52.1,55.22,50.3301,52.83,1070405.0,53.06,51.47
OK,2021-02-01,ABCL,53.25,54.2597,52.86,53.2,1248178.0,53.19,53.49
OK,2021-02-02,ABCL,53.19,54,47.5209,47.95,744173,48.99,53
OK,2021-02-03,ABCL,49.72,49.97,48.15,48.55,579603,48.2,49.99
OK,2021-02-04,ABCL,49,49.0758,46,46.58,373990,47,49
OK,2021-02-05,ABCL,46.9,47.45,45.6802,46.55,458800,46.79,46.9
OK,2021-02-08,ABCL,49,49.37,44.57,45.03,580107,46.19,47
OK,2021-02-09,ABCL,47.75,49.7,46.175,47,973907,47.4,46.1
OK,2021-02-10,ABCL,53,53.03,46.97,46.99,1126181.0,48.25,50
OK,2021-02-11,ABCL,48,48.41,44.5887,46,807339,46.9,48.29
OK,2021-02-12,ABCL,46.2,46.2,42.66,42.97,714656,43.25,47
OK,2021-02-16,ABCL,44.1978,44.7,42.6001,44.04,1443125.0,44.8,43.5
OK,2021-02-17,ABCL,44.2,46.72,43.5201,45.64,609710,45.6001,43.7608
OK,2021-02-18,ABCL,45.65,45.65,43.36,43.8,499360,43.8,44.6535
OK,2021-02-19,ABCL,43.56,45.44,43.56,44.07,415947,44.15,43.5
OK,2021-02-22,ABCL,44.25,44.95,39.8,40.37,597562,40.4,43.6
OK,2021-02-23,ABCL,39.61,40,35.7301,38.83,911360,39.87,39.75
OK,2021-02-24,ABCL,40.91,41.36,39.56,40.1,661193,40.16,37.73
OK,2021-02-25,ABCL,40.38,41.65,38.7,39.06,481263,39.06,40
OK,2021-02-26,ABCL,38.95,39.2739,36.24,37.71,797457,38.8,39.06
OK,2021-03-01,ABCL,38.46,40.6,38.46,39.69,291396,39.7,38.6
OK,2021-03-02,ABCL,39.7,40.13,37.41,38,300926,38.25,39.7
OK,2021-03-03,ABCL,39,39,35.5,35.67,493198,35.5,39.05
OK,2021-03-04,ABCL,35.5,35.5,29.569,30.05,2272546.0,30.77,34.6
OK,2021-03-05,ABCL,30.5099,31.7364,26.1601,28.61,1793973.0,30.27,31.35
OK,2021-03-08,ABCL,31.19,31.4684,26.375,26.76,930293,27.85,26.18
OK,2021-03-09,ABCL,28.71,31.17,27.89,30.64,1005814.0,30.5,26.78
OK,2021-03-10,ABCL,31.03,32.89,30.2101,32.22,941362,32,30.98
OK,2021-03-11,ABCL,34.22,36.22,32.9,36,1066128.0,36.35,34.99
OK,2021-03-12,ABCL,36.21,36.845,34.85,36.54,432782,36.5,34
OK,2021-03-15,ABCL,37.41,38.25,36.45,37.55,891669,37.69,37
OK,2021-03-16,ABCL,37.87,39.19,37.35,37.88,963949,37.91,37.55
OK,2021-03-17,ABCL,36.55,36.9099,34.745,36.29,446013,36.5,37.95
OK,2021-03-18,ABCL,36,36.15,30.7501,31.37,1089417.0,31.75,36.45
OK,2021-03-19,ABCL,31.5,32.19,30.81,31.2,859039,31.39,31.1
OK,2021-03-22,ABCL,31.99,32.34,30.22,30.58,543200,30.7,32.2999
OK,2021-03-23,ABCL,30.65,30.77,28.5,29.23,565435,29.18,30.65
OK,2021-03-24,ABCL,29.47,29.97,27.61,27.79,634984,27.06,29.97
OK,2021-03-25,ABCL,27.05,28,26.19,26.58,1788296.0,26.83,27.7
OK,2021-03-26,ABCL,26.8984,27.11,24.07,24.75,1703207.0,25,26.83
OK,2021-03-29,ABCL,25.2658,25.9999,23.2,23.29,1366504.0,27.75,26.5
OK,2021-03-30,ABCL,27.52,27.947,24.57,26.68,3580189.0,26.68,28.1
OK,2021-03-31,ABCL,28.2,36.7799,27.5,33.96,3243933.0,35,27
OK,2021-04-01,ABCL,36.25,39.06,30.0001,30.71,4230924.0,31.26,35
OK,2021-04-05,ABCL,31.71,31.78,27.9,28.09,1648203.0,28.6,32
OK,2021-04-06,ABCL,28,29.14,26.77,29,1432111.0,29.1,28.08
OK,2021-04-07,ABCL,28.41,31.32,27.86,31.29,1443216.0,30.55,29.49
OK,2021-04-08,ABCL,30.79,31.62,29.63,30.59,814110,30.55,31.29
OK,2021-04-09,ABCL,29.96,30.75,27.61,28.35,2392322.0,28.35,30.554
OK,2021-04-12,ABCL,28.115,28.68,26.8,27.92,1606095.0,28.8799,28.42
OK,2021-04-13,ABCL,27.98,28.81,27.32,28.26,886076,28.4,27.5
OK,2021-04-14,ABCL,28.22,30.64,27.72,28.25,1170798.0,28.45,29.18
OK,2021-04-15,ABCL,29.62,30.24,28.43,29,1795796.0,28.8,29.12
OK,2021-04-16,ABCL,29.31,30.64,28.35,29.82,690745,29.5,28.5
OK,2021-04-19,ABCL,29.21,29.904,29.1011,29.65,698352,29.5,28.5536
OK,2021-04-20,ABCL,29.64,29.76,27.01,27.73,1617267.0,27.8,29.65
OK,2021-04-21,ABCL,27.8,29.3,27.3762,29.06,814849,28.724,27.99
OK,2021-04-22,ABCL,29.5,29.98,28.26,29.23,439128,29.15,29.5
OK,2021-04-23,ABCL,28.76,29.89,28.76,29.33,415541,29.3,28.76
OK,2021-04-26,ABCL,29.55,31.81,29.132,31.6,679672,30.61,29.0074
OK,2021-04-27,ABCL,31.31,31.445,29.18,29.48,855439,29.3,30.76
OK,2021-04-28,ABCL,29,30.62,28.96,30.03,516122,30,29.5
OK,2021-04-29,ABCL,30.06,30.3,28.66,28.78,719070,28.78,30.06
OK,2021-04-30,ABCL,28.63,29.07,26.5,26.65,1062202.0,26.75,28.62
OK,2021-05-03,ABCL,27,27.22,25.5,26,696998,26,29.99
OK,2021-05-04,ABCL,25.83,28.51,25.58,28,1719602.0,27.9,26
OK,2021-05-05,ABCL,28.72,30.35,28.53,29.42,1360628.0,29.25,29
OK,2021-05-06,ABCL,28.5017,29.01,27.55,28.7,850458,28,29.48
OK,2021-05-07,ABCL,28.4,29.9,28.2,29.09,484657,29,28.6
OK,2021-05-10,ABCL,28.89,29.09,27.56,27.67,784445,27.35,29.9377
OK,2021-05-11,ABCL,26.5,28.4988,26.25,28.25,577889,28.07,27.41
OK,2021-05-12,ABCL,28,30.97,27.73,30.72,906771,30,28.25
OK,2021-05-13,ABCL,29.67,35,29.67,34.14,1797991.0,31.75,30
OK,2021-05-14,ABCL,31.75,32.88,30.5,31.75,902161,31.76,34.14
OK,2021-05-17,ABCL,31.5,36.05,31.5,34.17,896160,34,31.98
OK,2021-05-18,ABCL,33.87,34,32.6,32.99,659579,32.6,34.7
OK,2021-05-19,ABCL,32.56,32.57,31.32,32.35,327194,32.49,32.16
OK,2021-05-20,ABCL,32.35,32.96,31.13,31.79,365210,32.76,32.35
OK,2021-05-21,ABCL,31.21,32.7007,31.21,32.03,409539,32.06,32
OK,2021-05-24,ABCL,31.84,33.2287,31.84,32.62,343711,32.61,32.02
OK,2021-05-25,ABCL,32.26,33.6376,32.06,32.56,800149,32.56,32.3
OK,2021-05-26,ABCL,32.31,32.56,28.11,28.5,1947732.0,28.7,32.31
OK,2021-05-27,ABCL,28.2,28.5,26.78,27.15,1581894.0,27.06,29.01
OK,2021-05-28,ABCL,27.3,28.36,26.65,26.83,1238702.0,26.85,27.49
OK,2021-06-01,ABCL,27.25,27.47,26.05,26.44,1149458.0,26.45,27.3799
OK,2021-06-02,ABCL,26.5,27.6,26.16,26.87,928751,26.75,26.5
OK,2021-06-03,ABCL,26.7,26.9342,25.17,25.57,1042451.0,25.6,26.54
OK,2021-06-04,ABCL,25.69,26.0045,25.2,25.97,769830,25.97,25.57
OK,2021-06-07,ABCL,25.8,27.4603,25.62,26.23,815165,26.8,25.26
