status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-10-08,AAT,24.92,25.8,24.87,25.78,192389.0,25.78,24.92
OK,2020-10-09,AAT,25.86,26.41,25.5,26.17,314352.0,26.17,25.86
OK,2020-10-12,AAT,25.95,26.41,25.72,26.16,159027.0,26.16,25.95
OK,2020-10-13,AAT,25.85,25.9,24.8,25.03,276460.0,25.03,25.85
OK,2020-10-14,AAT,24.91,25.05,24.34,24.36,275730.0,24.36,24.91
OK,2020-10-15,AAT,24.11,24.86,24.05,24.6,118673.0,24.6,24.11
OK,2020-10-16,AAT,24.45,24.56,23.95,24.16,284140.0,24.16,24.45
OK,2020-10-19,AAT,24.14,24.14,23.58,23.6,268645.0,23.6,24.14
OK,2020-10-20,AAT,23.86,24.2,23.805,23.88,185679.0,23.88,23.86
OK,2020-10-21,AAT,23.86,24.04,23.58,23.99,248551.0,23.99,23.86
OK,2020-10-22,AAT,24.07,24.39,23.86,24.34,148656.0,24.34,24.07
OK,2020-10-23,AAT,24.57,24.75,24.17,24.37,121836.0,24.37,24.57
OK,2020-10-26,AAT,24.08,24.08,23.31,23.68,197443.0,23.68,24.08
OK,2020-10-27,AAT,23.56,23.82,22.4,22.4,334097.0,22.4,23.56
OK,2020-10-28,AAT,21.76,21.97,20.92,21.02,509031.0,21.02,21.76
OK,2020-10-29,AAT,21.01,21.68,20.73,21.19,375109.0,21.19,21.01
OK,2020-10-30,AAT,20.99,21.38,20.745,20.93,329488.0,20.93,20.99
OK,2020-11-02,AAT,21.31,21.31,20.83,21.27,298507.0,21.27,21.31
OK,2020-11-03,AAT,21.64,22.13,21.54,21.97,444195.0,21.97,21.64
OK,2020-11-04,AAT,21.76,22.2,21.38,21.48,321724.0,21.81,21.76
OK,2020-11-05,AAT,22.0,22.05,21.42,21.77,580984.0,21.77,22.0
OK,2020-11-06,AAT,21.78,21.93,20.81,20.96,394701.0,20.96,21.78
OK,2020-11-09,AAT,23.02,25.7496,23.02,25.13,1216878.0,25.61,23.02
OK,2020-11-10,AAT,25.34,26.94,25.2,26.79,627343.0,26.79,25.34
OK,2020-11-11,AAT,26.72,26.72,25.43,25.86,461601.0,25.86,26.78
OK,2020-11-12,AAT,25.74,25.74,24.82,25.17,278030.0,25.17,25.74
OK,2020-11-13,AAT,25.4,26.74,25.345,26.6,534610.0,26.6,25.4
OK,2020-11-16,AAT,27.64,28.46,27.25,28.23,421995.0,28.23,27.64
OK,2020-11-17,AAT,28.0,29.19,27.705,29.19,489391.0,29.19,28.0
OK,2020-11-18,AAT,29.26,29.45,28.13,28.18,361339.0,28.18,29.26
OK,2020-11-19,AAT,27.93,28.95,27.6971,28.93,260751.0,28.93,27.93
OK,2020-11-20,AAT,28.74,28.84,28.395,28.54,283598.0,28.54,28.74
OK,2020-11-23,AAT,29.06,30.78,28.99,30.26,553925.0,30.26,29.06
OK,2020-11-24,AAT,31.12,31.54,30.69,31.38,547291.0,31.38,31.12
OK,2020-11-25,AAT,31.25,31.475,30.16,30.49,405939.0,30.49,31.25
OK,2020-11-27,AAT,30.36,30.5,29.71,30.18,97651.0,30.18,30.36
OK,2020-11-30,AAT,29.96,30.14,28.69,28.69,454847.0,28.693586,29.96
OK,2020-12-01,AAT,28.92,29.5503,28.57,29.08,465193.0,29.08,28.92
OK,2020-12-02,AAT,28.99,29.96,28.91,29.67,206122.0,29.85,28.99
OK,2020-12-03,AAT,30.33,30.7,30.1,30.43,210161.0,30.43,30.33
OK,2020-12-04,AAT,30.85,31.3,30.77,31.08,143375.0,31.08,30.85
OK,2020-12-07,AAT,30.91,30.91,30.02,30.06,171390.0,30.07,30.91
OK,2020-12-08,AAT,29.63,30.39,29.56,29.58,254122.0,29.58,30.0
OK,2020-12-09,AAT,29.57,29.65,29.1,29.42,257275.0,29.42,29.57
OK,2020-12-10,AAT,29.04,29.69,29.04,29.43,171092.0,29.43,29.04
OK,2020-12-11,AAT,29.25,29.5081,28.9,28.96,183726.0,28.96,29.25
OK,2020-12-14,AAT,29.26,29.53,28.545,28.73,247685.0,28.73,29.26
OK,2020-12-15,AAT,28.9,29.73,28.66,29.71,274399.0,29.71,28.9
OK,2020-12-16,AAT,29.71,29.88,29.09,29.32,229708.0,29.32,29.71
OK,2020-12-17,AAT,29.41,29.68,29.09,29.57,321392.0,29.57,29.41
OK,2020-12-18,AAT,29.5,29.57,28.05,28.31,1600623.0,28.31,29.5
OK,2020-12-21,AAT,27.64,28.16,27.15,27.86,308473.0,27.86,27.82
OK,2020-12-22,AAT,27.92,28.2,27.61,28.1,205816.0,28.1,27.92
OK,2020-12-23,AAT,28.11,28.74,28.01,28.11,163556.0,28.11,28.11
OK,2020-12-24,AAT,28.19,28.54,27.94,28.45,115707.0,28.45,28.19
OK,2020-12-28,AAT,28.48,29.17,28.27,28.92,194471.0,28.92,28.5
OK,2020-12-29,AAT,28.85,29.07,27.97,28.34,148167.0,28.34,28.85
OK,2020-12-30,AAT,28.34,28.81,28.15,28.36,134540.0,28.36,28.34
OK,2020-12-31,AAT,28.17,28.93,28.09,28.88,132030.0,28.88,28.17
OK,2021-01-04,AAT,28.8,29.21,27.32,27.39,238836.0,27.39,28.8
OK,2021-01-05,AAT,27.44,27.83,27.24,27.64,204756.0,27.64,27.44
OK,2021-01-06,AAT,27.98,29.06,27.98,28.72,351461.0,28.72,27.98
OK,2021-01-07,AAT,28.68,28.68,27.72,28.18,164205.0,28.18,28.68
OK,2021-01-08,AAT,28.26,28.3,27.93,28.22,203698.0,28.22,28.26
OK,2021-01-11,AAT,27.9,28.25,27.63,27.87,164853.0,27.87,27.9
OK,2021-01-12,AAT,27.78,28.3,27.6,28.16,142060.0,28.16,27.78
OK,2021-01-13,AAT,28.13,28.795,28.13,28.47,231507.0,28.47,28.13
OK,2021-01-14,AAT,28.69,29.24,28.3,28.91,247780.0,28.91,28.69
OK,2021-01-15,AAT,28.73,29.12,28.43,28.94,164101.0,28.94,28.73
OK,2021-01-19,AAT,29.16,29.27,28.55,29.27,271922.0,29.27,29.16
OK,2021-01-20,AAT,29.32,30.2,29.14,29.94,258467.0,29.94,29.32
OK,2021-01-21,AAT,29.85,29.925,28.7,29.07,330222.0,29.07,29.85
OK,2021-01-22,AAT,28.65,29.04,28.195,28.98,151264.0,28.98,28.65
OK,2021-01-25,AAT,28.62,29.18,28.26,28.61,195683.0,28.61,28.62
OK,2021-01-26,AAT,28.87,29.15,28.45,28.69,179746.0,28.69,28.87
OK,2021-01-27,AAT,28.15,28.65,27.86,28.12,371865.0,28.13,28.07
OK,2021-01-28,AAT,28.35,29.29,28.12,28.5,393596.0,28.5,28.35
OK,2021-01-29,AAT,28.33,28.89,27.63,27.63,415006.0,27.63,28.33
OK,2021-02-01,AAT,27.7,28.27,27.21,28.13,199132.0,28.13,27.7
OK,2021-02-02,AAT,28.3,28.3,27.61,27.89,185703.0,27.89,28.3
OK,2021-02-03,AAT,27.74,28.26,27.3,28.19,159071.0,28.19,27.9
OK,2021-02-04,AAT,28.21,28.87,28.2,28.52,158087.0,28.52,28.21
OK,2021-02-05,AAT,28.85,28.99,28.41,28.81,111433.0,28.81,28.85
OK,2021-02-08,AAT,28.9,29.28,28.42,29.24,172700.0,29.24,28.9
OK,2021-02-09,AAT,29.48,29.74,29.0,29.26,197084.0,29.26,29.48
OK,2021-02-10,AAT,28.92,29.96,28.92,29.52,246281.0,29.52,28.92
OK,2021-02-11,AAT,29.7,30.8,29.61,30.3,326274.0,30.3,29.7
OK,2021-02-12,AAT,30.18,30.46,29.89,30.08,416797.0,30.08,30.29
OK,2021-02-16,AAT,30.24,30.24,28.88,29.19,503349.0,29.21,30.24
OK,2021-02-17,AAT,29.07,29.79,28.9,29.2,327334.0,29.2,29.07
OK,2021-02-18,AAT,28.94,29.71,28.94,29.26,334388.0,29.26,28.94
OK,2021-02-19,AAT,29.28,29.645,29.16,29.3,334173.0,29.3,29.28
OK,2021-02-22,AAT,29.3,30.46,29.24,30.45,285040.0,30.45,29.3
OK,2021-02-23,AAT,31.52,31.79,31.23,31.62,481546.0,31.62,30.77
OK,2021-02-24,AAT,31.74,32.89,31.66,32.68,433531.0,32.68,32.0
OK,2021-02-25,AAT,32.7,33.7299,32.56,32.69,551148.0,32.69,32.7
OK,2021-02-26,AAT,32.79,32.98,31.08,31.08,356928.0,31.08,32.79
OK,2021-03-01,AAT,31.81,32.41,31.45,31.98,304613.0,31.98,31.6
OK,2021-03-02,AAT,31.83,32.52,31.19,32.41,475947.0,32.55,31.83
OK,2021-03-03,AAT,32.52,34.265,32.4,33.9,508000.0,33.9,33.1
OK,2021-03-04,AAT,33.95,34.49,33.03,33.82,485996.0,33.82,33.95
OK,2021-03-05,AAT,34.28,34.7,33.49,34.6,430249.0,34.8,34.28
OK,2021-03-08,AAT,34.71,36.31,34.515,36.28,698165.0,36.3,34.71
OK,2021-03-09,AAT,36.4,36.6,35.56,35.6,1040905.0,35.6,36.4
OK,2021-03-10,AAT,35.3,35.34,34.57,34.84,333419.0,34.84,35.3
OK,2021-03-11,AAT,34.84,35.14,34.18,34.71,514582.0,34.71,34.84
OK,2021-03-12,AAT,34.87,35.67,34.73,35.49,265327.0,35.49,34.87
OK,2021-03-15,AAT,35.29,35.94,34.685,35.62,200720.0,35.62,35.29
OK,2021-03-16,AAT,35.34,35.34,34.24,34.28,282886.0,34.28,35.34
OK,2021-03-17,AAT,34.21,35.05,34.16,34.98,397414.0,34.98,34.21
OK,2021-03-18,AAT,35.16,35.38,34.53,34.83,423003.0,34.83,35.16
OK,2021-03-19,AAT,34.98,35.135,33.75,33.75,940069.0,33.75,34.98
OK,2021-03-22,AAT,33.76,33.76,32.6,32.97,249529.0,32.97,33.76
OK,2021-03-23,AAT,33.21,33.35,32.429,32.53,332106.0,32.53,33.21
OK,2021-03-24,AAT,32.84,33.48,32.34,32.34,300775.0,32.34,32.84
OK,2021-03-25,AAT,32.2,33.09,31.47,32.82,268757.0,32.82,32.2
OK,2021-03-26,AAT,33.2,33.56,32.985,33.41,223293.0,33.41,33.2
OK,2021-03-29,AAT,33.23,33.59,32.42,32.47,339466.0,32.47,33.23
OK,2021-03-30,AAT,32.41,33.21,32.16,32.97,265553.0,32.97,32.41
OK,2021-03-31,AAT,32.72,32.96,32.1,32.44,506188.0,32.44,32.76
OK,2021-04-01,AAT,32.63,33.03,32.4,33.02,235119.0,33.02,32.63
OK,2021-04-05,AAT,33.37,33.37,32.19,32.5,208508.0,32.5,33.37
OK,2021-04-06,AAT,32.49,33.18,32.49,33.02,258667.0,33.02,32.49
OK,2021-04-07,AAT,32.92,33.16,32.42,33.03,152844.0,33.03,32.92
OK,2021-04-08,AAT,33.19,33.19,32.77,32.94,210110.0,32.94,33.19
OK,2021-04-09,AAT,32.81,33.335,32.81,33.15,192684.0,33.11,32.81
OK,2021-04-12,AAT,33.21,33.26,32.6,33.21,128351.0,33.21,33.21
OK,2021-04-13,AAT,33.1,33.48,32.74,33.45,256525.0,33.44,33.1
OK,2021-04-14,AAT,33.62,33.88,33.3,33.39,172673.0,33.39,33.62
OK,2021-04-15,AAT,33.62,34.0,33.4,33.99,395222.0,33.99,33.62
OK,2021-04-16,AAT,34.35,34.35,33.59,33.6,182445.0,33.6,34.35
OK,2021-04-19,AAT,33.64,33.71,33.23,33.64,205919.0,33.64,33.64
OK,2021-04-20,AAT,33.37,34.1,33.27,33.64,196727.0,33.64,33.37
OK,2021-04-21,AAT,33.65,34.19,33.65,33.86,159132.0,33.86,33.65
OK,2021-04-22,AAT,33.93,34.17,33.71,33.73,196157.0,33.73,33.93
OK,2021-04-23,AAT,33.84,34.5,33.65,34.34,308739.0,34.34,33.84
OK,2021-04-26,AAT,34.48,35.35,34.47,34.5,323644.0,34.5,34.24
OK,2021-04-27,AAT,34.4,34.9,34.4,34.61,258781.0,34.61,34.4
OK,2021-04-28,AAT,34.36,35.4,34.36,34.69,188223.0,34.69,34.36
OK,2021-04-29,AAT,34.97,35.605,34.97,35.46,325279.0,35.45,34.97
OK,2021-04-30,AAT,35.27,35.27,34.66,35.05,234890.0,35.05,35.27
OK,2021-05-03,AAT,35.29,35.5,34.92,35.17,400688.0,35.17,35.29
OK,2021-05-04,AAT,35.08,35.26,34.63,34.78,302334.0,34.79,35.08
OK,2021-05-05,AAT,34.79,35.07,33.63,33.76,263532.0,33.76,34.79
OK,2021-05-06,AAT,34.39,35.07,34.1,34.86,319245.0,34.86,34.39
OK,2021-05-07,AAT,34.48,35.24,34.48,35.23,159165.0,35.33,34.48
OK,2021-05-10,AAT,35.53,36.03,34.91,34.91,347886.0,34.91,35.53
OK,2021-05-11,AAT,34.51,34.51,33.82,34.23,203936.0,34.23,34.51
OK,2021-05-12,AAT,34.01,34.37,33.27,33.4,253299.0,33.4,34.01
OK,2021-05-13,AAT,33.72,34.74,33.64,34.54,241480.0,34.55,33.72
OK,2021-05-14,AAT,34.69,35.05,34.53,34.97,144402.0,34.97,34.69
OK,2021-05-17,AAT,36.11,36.14,35.09,35.41,554033.0,35.41,36.11
OK,2021-05-18,AAT,35.36,35.82,35.13,35.19,221320.0,35.19,35.36
OK,2021-05-19,AAT,34.77,35.21,34.08,35.03,259170.0,35.03,34.77
OK,2021-05-20,AAT,35.07,35.07,34.5,34.85,321248.0,34.85,35.07
OK,2021-05-21,AAT,35.05,35.18,34.665,34.97,166053.0,34.97,35.05
OK,2021-05-24,AAT,35.06,35.98,35.06,35.74,236806.0,35.74,35.06
OK,2021-05-25,AAT,36.0,36.05,35.14,35.14,322379.0,35.14,36.0
OK,2021-05-26,AAT,35.21,35.85,35.21,35.65,223311.0,35.65,35.21
OK,2021-05-27,AAT,36.44,36.44,35.65,36.0,493139.0,36.0,36.44
OK,2021-05-28,AAT,36.11,36.56,36.0,36.55,322682.0,36.55,36.11
OK,2021-06-01,AAT,36.79,37.92,36.58,37.83,1329390.0,37.95,36.79
OK,2021-06-02,AAT,37.99,38.48,37.69,38.4,377756.0,38.4,37.99
OK,2021-06-03,AAT,38.51,38.5199,37.85,38.15,377247.0,38.15,38.51
OK,2021-06-04,AAT,38.04,38.13,37.61,38.05,308090.0,38.05,38.04
OK,2021-06-07,AAT,38.09,38.76,37.91,38.39,545519.0,38.39,38.09
OK,2021-06-08,AAT,38.29,38.98,38.28,38.59,308824.0,38.59,38.29
OK,2021-06-09,AAT,38.47,38.58,38.18,38.57,310687.0,38.57,38.47
OK,2021-06-10,AAT,38.55,38.59,38.28,38.36,208314.0,38.36,38.55
OK,2021-06-11,AAT,38.32,38.76,37.93,38.76,266673.0,38.76,38.32
OK,2021-06-14,AAT,38.77,38.95,38.505,38.83,227902.0,38.83,38.77
OK,2021-06-15,AAT,38.8,38.8,38.39,38.5,299927.0,38.5,38.8
OK,2021-06-16,AAT,38.43,38.65,38.05,38.25,324546.0,38.25,38.43
OK,2021-06-17,AAT,38.2,38.36,37.36,37.89,395159.0,37.89,38.2
OK,2021-06-18,AAT,37.58,37.66,36.87,36.96,637948.0,36.961,37.41
OK,2021-06-21,AAT,37.47,38.09,37.0,37.88,359827.0,37.88,37.47
OK,2021-06-22,AAT,37.83,38.08,37.37,37.56,197834.0,37.56,37.83
OK,2021-06-23,AAT,37.55,37.75,37.43,37.54,152545.0,37.54,37.55
OK,2021-06-24,AAT,37.67,37.83,37.15,37.38,210860.0,37.38,37.67
OK,2021-06-25,AAT,37.33,37.61,37.22,37.51,596104.0,37.51,37.33
OK,2021-06-28,AAT,37.5,37.5,36.34,36.95,285148.0,36.95,37.5
OK,2021-06-29,AAT,36.97,37.43,36.97,37.16,308773.0,37.16,36.97
OK,2021-06-30,AAT,37.0,37.6,36.99,37.29,306522.0,37.29,37.0
OK,2021-07-01,AAT,37.46,37.92,37.19,37.6,238338.0,37.6,37.46
OK,2021-07-02,AAT,37.73,37.77,37.2,37.46,160108.0,37.46,37.73
OK,2021-07-06,AAT,37.5,37.59,36.77,37.46,301302.0,37.46,37.5
OK,2021-07-07,AAT,37.31,37.5,36.79,36.94,237499.0,36.94,37.31
OK,2021-07-08,AAT,36.55,36.99,35.9986,36.59,447068.0,36.59,36.55
OK,2021-07-09,AAT,36.97,37.82,36.97,37.79,176701.0,37.79,36.97
OK,2021-07-12,AAT,37.69,38.09,37.585,38.04,336724.0,38.04,37.69
OK,2021-07-13,AAT,37.93,37.955,36.82,36.95,289699.0,36.95,37.93
OK,2021-07-14,AAT,37.11,37.56,36.9,37.25,285385.0,37.25,37.11
OK,2021-07-15,AAT,37.17,37.46,37.09,37.2,277879.0,37.2,37.17
OK,2021-07-16,AAT,37.49,37.64,36.96,37.0,238589.0,37.0,37.49
OK,2021-07-19,AAT,36.24,36.65,34.78,34.99,414393.0,34.99,36.24
OK,2021-07-20,AAT,35.11,36.98,35.01,36.68,446379.0,36.68,35.11
OK,2021-07-21,AAT,36.98,37.69,36.98,37.42,431668.0,37.42,36.98
OK,2021-07-22,AAT,37.28,37.28,36.64,36.7,416618.0,36.7,37.28
OK,2021-07-23,AAT,36.94,37.1,36.37,36.57,301682.0,36.57,36.94
OK,2021-07-26,AAT,36.73,37.15,36.37,36.69,215703.0,36.69,36.73
OK,2021-07-27,AAT,36.46,37.11,36.46,36.85,312169.0,36.85,36.46
OK,2021-07-28,AAT,36.92,37.58,36.65,37.15,396002.0,37.15,36.92
OK,2021-07-29,AAT,37.36,37.91,37.19,37.22,375358.0,37.22,37.36
OK,2021-07-30,AAT,37.39,38.15,36.9,36.93,277908.0,36.93,37.39
OK,2021-08-02,AAT,37.13,37.825,36.74,36.82,330213.0,36.82,37.13
OK,2021-08-03,AAT,37.04,37.04,36.16,36.92,370789.0,36.92,37.04
OK,2021-08-04,AAT,36.54,37.01,36.18,36.26,211961.0,36.41,36.54
OK,2021-08-05,AAT,36.74,37.6,36.71,37.6,188608.0,37.75,36.74
OK,2021-08-06,AAT,37.81,38.14,37.54,37.93,218455.0,37.93,37.81
OK,2021-08-09,AAT,38.11,38.11,37.35,37.57,220412.0,37.58,38.11
OK,2021-08-10,AAT,37.51,37.89,37.22,37.67,167546.0,37.67,37.51
OK,2021-08-11,AAT,37.79,38.21,37.6,38.15,188956.0,38.2,37.79
OK,2021-08-12,AAT,38.41,38.6133,37.76,38.27,198039.0,38.27,38.55
OK,2021-08-13,AAT,38.19,38.43,38.05,38.24,124902.0,38.24,38.19
OK,2021-08-16,AAT,38.18,38.71,38.0,38.1,394162.0,38.1,38.18
OK,2021-08-17,AAT,37.69,38.15,37.23,37.8,212956.0,37.8,37.69
OK,2021-08-18,AAT,37.53,37.885,37.32,37.63,144516.0,37.74,37.53
OK,2021-08-19,AAT,37.34,37.8,37.15,37.57,159552.0,37.57,37.34
OK,2021-08-20,AAT,37.35,38.03,37.0,37.87,161785.0,37.87,37.35
OK,2021-08-23,AAT,38.23,38.25,37.7,37.91,126883.0,37.91,38.23
OK,2021-08-24,AAT,37.97,38.26,37.7,38.15,131291.0,38.15,37.97
OK,2021-08-25,AAT,38.06,38.65,37.89,38.28,179421.0,38.28,38.06
OK,2021-08-26,AAT,38.33,38.47,38.03,38.09,213683.0,38.09,38.33
OK,2021-08-27,AAT,38.44,39.57,38.44,39.39,246294.0,39.39,38.44
OK,2021-08-30,AAT,39.51,39.51,38.46,39.4,225890.0,39.4,39.51
OK,2021-08-31,AAT,39.22,40.225,39.22,39.82,346325.0,39.82,39.22
OK,2021-09-01,AAT,39.97,40.31,39.76,39.9,212686.0,39.9,39.97
OK,2021-09-02,AAT,40.2,40.2,39.62,39.84,178680.0,39.84,40.2
OK,2021-09-03,AAT,39.57,39.82,39.31,39.79,139363.0,39.79,39.57
OK,2021-09-07,AAT,40.14,40.555,39.809,40.41,331800.0,40.42,40.14
OK,2021-09-08,AAT,39.87,40.62,39.65,39.88,208871.0,39.88,39.87
OK,2021-09-09,AAT,39.64,39.92,39.27,39.29,244905.0,39.29,39.64
OK,2021-09-10,AAT,39.46,39.46,38.18,38.19,179255.0,38.19,39.46
OK,2021-09-13,AAT,38.66,39.6,38.66,39.49,231487.0,39.48,38.66
OK,2021-09-14,AAT,39.71,39.74,38.89,39.14,182677.0,39.14,39.71
OK,2021-09-15,AAT,39.42,39.85,39.17,39.65,301246.0,39.65,39.34
OK,2021-09-16,AAT,39.51,39.93,38.88,38.89,365129.0,38.89,39.51
OK,2021-09-17,AAT,39.25,39.38,37.99,38.01,673511.0,38.01,38.68
OK,2021-09-20,AAT,37.39,38.32,37.03,38.1,287974.0,38.1,37.39
OK,2021-09-21,AAT,38.43,38.62,37.99,38.01,254880.0,38.01,38.43
OK,2021-09-22,AAT,38.25,39.01,38.24,38.61,216055.0,38.61,38.25
OK,2021-09-23,AAT,38.71,39.285,38.71,38.89,153606.0,38.89,38.71
OK,2021-09-24,AAT,38.55,39.1299,38.51,38.58,173238.0,38.58,38.55
OK,2021-09-27,AAT,38.82,39.64,38.63,38.65,290148.0,38.65,38.82
OK,2021-09-28,AAT,38.32,38.44,37.71,37.92,276355.0,37.92,38.16
OK,2021-09-29,AAT,38.06,38.28,37.86,37.9,276910.0,37.9,38.06
OK,2021-09-30,AAT,38.11,38.11,37.265,37.42,324475.0,37.42,38.11
OK,2021-10-01,AAT,37.53,38.46,37.23,38.15,322346.0,38.15,37.42
OK,2021-10-04,AAT,38.19,38.58,38.01,38.08,299595.0,38.08,38.19
OK,2021-10-05,AAT,38.26,38.26,37.59,37.67,237593.0,37.67,38.26
OK,2021-10-06,AAT,37.29,37.88,36.42,37.82,196481.0,37.82,37.29
OK,2021-10-07,AAT,38.18,38.67,38.04,38.31,189722.0,38.31,38.0
OK,2021-10-08,AAT,38.12,38.71,38.12,38.22,129653.0,38.22,38.12
OK,2021-10-11,AAT,38.17,39.03,37.84,39.0,177666.0,39.0,38.17
OK,2021-10-12,AAT,38.9,39.57,38.54,39.33,238560.0,39.37,38.9
OK,2021-10-13,AAT,39.3,39.45,38.98,39.44,181789.0,39.44,39.3
OK,2021-10-14,AAT,39.74,39.925,39.59,39.75,104428.0,39.75,39.74
OK,2021-10-15,AAT,40.27,40.39,39.46,39.5,165823.0,39.5,40.29
OK,2021-10-18,AAT,39.37,39.77,39.14,39.32,165390.0,39.3,39.37
OK,2021-10-19,AAT,39.42,39.55,38.69,38.76,119568.0,38.76,39.42
OK,2021-10-20,AAT,38.74,39.47,38.61,39.42,229827.0,39.42,38.74
OK,2021-10-21,AAT,39.42,39.44,38.92,39.12,209293.0,39.12,39.42
OK,2021-10-22,AAT,39.32,39.71,39.13,39.22,133016.0,39.22,39.32
OK,2021-10-25,AAT,39.2,39.58,38.83,39.32,197971.0,39.32,39.2
OK,2021-10-26,AAT,39.45,39.81,39.21,39.41,164156.0,39.41,39.45
OK,2021-10-27,AAT,39.21,39.21,37.85,38.21,146196.0,38.21,39.21
OK,2021-10-28,AAT,38.11,38.36,37.84,38.17,137412.0,38.17,38.11
OK,2021-10-29,AAT,38.22,38.22,37.76,37.83,299714.0,37.83,38.22
OK,2021-11-01,AAT,37.99,38.7,37.79,38.55,306840.0,38.67,37.99
OK,2021-11-02,AAT,39.01,39.01,38.04,38.15,259952.0,37.99,39.01
OK,2021-11-03,AAT,38.06,39.27,38.06,38.85,593760.0,38.85,38.06
OK,2021-11-04,AAT,38.87,39.06,38.17,38.33,202593.0,38.33,38.87
OK,2021-11-05,AAT,38.85,40.18,38.85,40.09,205076.0,40.49,38.85
OK,2021-11-08,AAT,40.83,40.83,39.06,39.1,305808.0,39.1,40.83
OK,2021-11-09,AAT,39.07,39.64,39.07,39.61,196799.0,39.79,39.07
OK,2021-11-10,AAT,39.75,40.24,39.29,39.32,193562.0,39.32,39.75
OK,2021-11-11,AAT,39.29,39.71,38.82,39.22,121331.0,39.22,39.29
OK,2021-11-12,AAT,39.31,39.52,38.51,38.58,141440.0,38.58,39.31
OK,2021-11-15,AAT,39.07,39.07,38.45,38.94,241041.0,38.94,39.07
OK,2021-11-16,AAT,38.79,38.86,38.31,38.59,180126.0,38.59,38.79
OK,2021-11-17,AAT,38.43,38.47,37.29,38.27,183512.0,37.0,38.43
OK,2021-11-18,AAT,38.13,38.34,37.59,37.88,252520.0,37.88,38.13
OK,2021-11-19,AAT,37.5,37.908,37.5,37.77,221139.0,37.77,37.5
OK,2021-11-22,AAT,38.26,38.5,37.76,37.81,180474.0,37.81,38.26
OK,2021-11-23,AAT,37.8,38.41,37.8,38.0,198788.0,38.0,37.8
OK,2021-11-24,AAT,37.92,38.22,37.72,38.1,85053.0,38.1,37.92
OK,2021-11-26,AAT,37.03,37.33,35.21,36.01,157925.0,36.01,37.03
OK,2021-11-29,AAT,36.34,36.34,34.85,35.22,296047.0,35.22,36.34
OK,2021-11-30,AAT,34.88,34.92,34.28,34.4,361313.0,34.4,34.88
OK,2021-12-01,AAT,35.33,35.77,33.82,33.84,345722.0,33.84,35.33
OK,2021-12-02,AAT,34.14,35.45,34.02,35.18,320894.0,35.18,34.14
OK,2021-12-03,AAT,35.28,35.49,34.62,35.01,224562.0,35.01,35.28
OK,2021-12-06,AAT,35.87,36.79,35.87,36.39,184689.0,36.39,35.87
OK,2021-12-07,AAT,36.84,36.84,36.22,36.31,208386.0,36.31,36.84
OK,2021-12-08,AAT,35.95,36.66,35.81,36.51,151353.0,36.51,35.95
OK,2021-12-09,AAT,36.4,36.4,35.45,35.87,319352.0,35.87,36.4
OK,2021-12-10,AAT,36.0,36.02,35.5,35.76,395479.0,35.76,36.0
OK,2021-12-13,AAT,35.58,35.95,34.86,35.59,253164.0,35.59,35.58
OK,2021-12-14,AAT,35.53,35.88,34.83,35.01,323568.0,35.01,35.53
OK,2021-12-15,AAT,34.99,35.57,34.65,35.5,346095.0,35.5,34.99
OK,2021-12-16,AAT,35.98,36.06,35.16,35.38,196108.0,35.38,35.98
OK,2021-12-17,AAT,35.27,35.88,34.99,35.65,1291049.0,35.65,35.4
OK,2021-12-20,AAT,35.28,35.28,34.3,34.85,240742.0,34.85,35.28
OK,2021-12-21,AAT,35.29,36.12,35.1,36.11,268145.0,36.11,35.29
OK,2021-12-22,AAT,36.09,36.35,35.5886,36.34,159830.0,36.34,36.09
OK,2021-12-23,AAT,36.71,36.955,36.1,36.36,386536.0,36.36,36.71
OK,2021-12-27,AAT,36.26,36.74,36.04,36.73,132228.0,36.71,36.26
OK,2021-12-28,AAT,36.59,36.86,36.41,36.58,110306.0,36.58,36.59
OK,2021-12-29,AAT,36.74,36.77,36.36,36.76,569657.0,36.76,36.74
OK,2021-12-30,AAT,37.46,37.85,37.05,37.5,427298.0,37.5,37.46
OK,2021-12-31,AAT,37.32,37.87,37.11,37.53,159651.0,37.53,37.32
OK,2022-01-03,AAT,37.59,38.1,37.35,37.66,187059.0,37.66,37.59
OK,2022-01-04,AAT,38.1,38.86,38.1,38.43,134944.0,38.43,38.1
OK,2022-01-05,AAT,38.39,38.72,37.9,38.04,166941.0,38.04,38.39
OK,2022-01-06,AAT,38.36,38.71,38.315,38.43,172364.0,38.43,38.36
OK,2022-01-07,AAT,38.32,39.16,38.0,38.59,246391.0,38.59,38.32
OK,2022-01-10,AAT,38.61,38.61,37.85,38.35,261284.0,38.35,38.61
OK,2022-01-11,AAT,38.51,38.54,37.44,38.35,212473.0,38.5,38.51
OK,2022-01-12,AAT,38.34,38.57,37.95,37.99,122889.0,37.99,38.34
OK,2022-01-13,AAT,38.27,39.2,38.25,38.76,199410.0,38.76,38.27
OK,2022-01-14,AAT,38.6,39.045,38.35,38.88,240806.0,38.88,38.6
OK,2022-01-18,AAT,38.76,38.95,38.37,38.51,248798.0,38.51,38.76
OK,2022-01-19,AAT,38.58,38.58,37.28,37.29,207352.0,37.29,38.58
OK,2022-01-20,AAT,36.65,37.235,35.85,35.91,331275.0,35.91,37.14
