status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-09-28,ACCO,6.02,6.16,5.98,6.09,476350.0,6.09,6.04
OK,2020-09-29,ACCO,6.15,6.17,5.84,5.96,570049.0,5.96,6.15
OK,2020-09-30,ACCO,5.92,6.08,5.785,5.8,486590.0,5.8,5.96
OK,2020-10-01,ACCO,5.75,5.93,5.745,5.78,349506.0,5.78,5.75
OK,2020-10-02,ACCO,5.67,6.0,5.67,5.94,344216.0,5.94,5.67
OK,2020-10-05,ACCO,5.96,6.21,5.92,6.17,439865.0,6.17,5.96
OK,2020-10-06,ACCO,6.25,6.345,6.1,6.11,547054.0,6.11,6.23
OK,2020-10-07,ACCO,6.16,6.37,6.11,6.29,518493.0,6.29,6.16
OK,2020-10-08,ACCO,6.38,6.5,6.295,6.44,384337.0,6.44,6.38
OK,2020-10-09,ACCO,6.5,6.6,6.4,6.49,388313.0,6.49,6.5
OK,2020-10-12,ACCO,6.5,6.74,6.38,6.63,387819.0,6.63,6.5
OK,2020-10-13,ACCO,6.52,6.735,6.28,6.66,439513.0,6.66,6.7
OK,2020-10-14,ACCO,6.64,6.765,6.64,6.68,408060.0,6.68,6.64
OK,2020-10-15,ACCO,6.57,6.7,6.51,6.67,372379.0,6.67,6.57
OK,2020-10-16,ACCO,6.65,6.74,6.59,6.61,391232.0,6.61,6.65
OK,2020-10-19,ACCO,6.59,6.67,6.41,6.44,262518.0,6.44,6.59
OK,2020-10-20,ACCO,6.5,6.55,6.4,6.4,296620.0,6.4,6.5
OK,2020-10-21,ACCO,6.37,6.505,6.36,6.46,561188.0,6.45,6.37
OK,2020-10-22,ACCO,6.49,6.56,6.395,6.53,600578.0,6.53,6.49
OK,2020-10-23,ACCO,6.52,6.625,6.22,6.44,842414.0,6.44,6.52
OK,2020-10-26,ACCO,6.33,6.3975,6.18,6.23,519498.0,6.23,6.33
OK,2020-10-27,ACCO,6.17,6.19,5.915,5.93,714464.0,5.92,6.17
OK,2020-10-28,ACCO,5.81,5.8138,5.44,5.62,863095.0,5.62,5.81
OK,2020-10-29,ACCO,5.61,5.71,5.38,5.58,700002.0,5.58,5.61
OK,2020-10-30,ACCO,5.49,5.57,5.2,5.27,811993.0,5.28,5.49
OK,2020-11-02,ACCO,5.39,5.73,5.325,5.71,571305.0,5.71,5.39
OK,2020-11-03,ACCO,5.86,5.94,5.73,5.87,1373231.0,5.87,5.86
OK,2020-11-04,ACCO,5.78,5.78,5.57,5.63,422853.0,5.63,5.78
OK,2020-11-05,ACCO,5.67,5.92,5.67,5.78,297009.0,5.78,5.63
OK,2020-11-06,ACCO,5.79,5.89,5.74,5.75,425429.0,5.75,5.79
OK,2020-11-09,ACCO,6.3,6.75,6.1,6.68,990368.0,6.68,6.3
OK,2020-11-10,ACCO,6.75,6.905,6.635,6.64,721272.0,6.64,6.75
OK,2020-11-11,ACCO,6.76,6.96,6.6,6.73,622858.0,6.73,6.74
OK,2020-11-12,ACCO,7.1,7.11,6.61,6.71,1022309.0,6.71,7.08
OK,2020-11-13,ACCO,6.8,6.97,6.67,6.89,749299.0,6.89,6.7503
OK,2020-11-16,ACCO,7.13,7.82,7.12,7.79,1127390.0,7.79,7.0
OK,2020-11-17,ACCO,7.73,7.82,7.43,7.65,964372.0,7.65,8.05
OK,2020-11-18,ACCO,7.73,7.865,7.62,7.8,713811.0,7.8,7.73
OK,2020-11-19,ACCO,7.66,7.83,7.38,7.49,743261.0,7.49,7.66
OK,2020-11-20,ACCO,7.41,7.64,7.38,7.63,549938.0,7.64,7.5
OK,2020-11-23,ACCO,7.65,8.01,7.64,7.89,681666.0,7.89,7.65
OK,2020-11-24,ACCO,8.05,8.4,7.95,8.37,655905.0,8.37,7.92
OK,2020-11-25,ACCO,8.28,8.32,8.055,8.11,446182.0,8.11,8.28
OK,2020-11-27,ACCO,8.01,8.2,7.86,7.98,207654.0,7.98,8.01
OK,2020-11-30,ACCO,7.96,7.99,7.62,7.66,708303.0,7.659042,7.98
OK,2020-12-01,ACCO,7.68,7.88,7.66,7.75,392745.0,7.75,7.68
OK,2020-12-02,ACCO,7.71,8.035,7.65,7.99,525861.0,7.99,7.8
OK,2020-12-03,ACCO,8.03,8.33,7.91,8.15,574057.0,8.75,8.03
OK,2020-12-04,ACCO,8.22,8.61,8.15,8.54,497010.0,8.54,8.22
OK,2020-12-07,ACCO,8.6,8.635,8.28,8.3,550593.0,8.3,8.92
OK,2020-12-08,ACCO,8.24,8.36,8.165,8.27,488088.0,8.3,7.9
OK,2020-12-09,ACCO,8.3,8.54,8.23,8.47,607520.0,8.5,8.3
OK,2020-12-10,ACCO,8.39,8.555,8.35,8.48,501317.0,8.48,8.39
OK,2020-12-11,ACCO,8.34,8.56,8.34,8.53,539395.0,8.53,8.34
OK,2020-12-14,ACCO,8.67,8.75,8.52,8.52,746304.0,8.52,8.6
OK,2020-12-15,ACCO,8.57,8.74,8.44,8.69,540781.0,8.69,8.57
OK,2020-12-16,ACCO,8.76,8.855,8.7,8.77,622761.0,8.77,8.76
OK,2020-12-17,ACCO,8.84,9.05,8.76,9.02,724906.0,9.02,8.84
OK,2020-12-18,ACCO,9.02,9.03,8.66,8.95,2444513.0,8.95,9.02
OK,2020-12-21,ACCO,8.62,8.75,8.43,8.65,794576.0,8.65,8.3
OK,2020-12-22,ACCO,8.61,8.775,8.435,8.72,1153264.0,8.72,8.61
OK,2020-12-23,ACCO,8.8,8.85,8.43,8.48,576453.0,8.48,8.8
OK,2020-12-24,ACCO,8.5,8.54,8.34,8.53,290261.0,8.53,8.5
OK,2020-12-28,ACCO,8.59,8.72,8.495,8.56,419443.0,8.56,8.5601
OK,2020-12-29,ACCO,8.64,8.65,8.285,8.31,397501.0,8.31,8.64
OK,2020-12-30,ACCO,8.31,8.46,8.26,8.35,294657.0,8.35,7.9
OK,2020-12-31,ACCO,8.35,8.565,8.29,8.45,364780.0,8.46,8.35
OK,2021-01-04,ACCO,8.55,8.615,8.21,8.27,546589.0,8.27,8.55
OK,2021-01-05,ACCO,8.25,8.56,8.2249,8.53,456862.0,8.53,8.25
OK,2021-01-06,ACCO,8.72,9.08,8.68,8.84,873544.0,8.84,8.72
OK,2021-01-07,ACCO,8.9,8.9,8.64,8.73,418319.0,8.73,9.127
OK,2021-01-08,ACCO,8.78,8.78,8.315,8.64,394884.0,8.64,8.66
OK,2021-01-11,ACCO,8.49,8.6,8.49,8.52,339637.0,8.52,8.55
OK,2021-01-12,ACCO,8.58,9.01,8.5,9.01,381664.0,9.01,8.58
OK,2021-01-13,ACCO,8.98,9.04,8.72,8.77,299954.0,8.77,8.98
OK,2021-01-14,ACCO,8.82,8.97,8.78,8.84,236363.0,8.84,8.78
OK,2021-01-15,ACCO,8.67,8.85,8.5553,8.83,369131.0,8.83,8.67
OK,2021-01-19,ACCO,8.87,8.92,8.72,8.74,372298.0,8.7,8.83
OK,2021-01-20,ACCO,8.76,8.9,8.72,8.87,344510.0,8.87,8.74
OK,2021-01-21,ACCO,8.81,8.87,8.58,8.58,301459.0,8.56,8.81
OK,2021-01-22,ACCO,8.5,8.8,8.39,8.8,388130.0,8.8,8.56
OK,2021-01-25,ACCO,8.73,8.74,8.48,8.63,361811.0,8.63,8.8
OK,2021-01-26,ACCO,8.7,8.76,8.545,8.73,241340.0,8.73,8.7
OK,2021-01-27,ACCO,8.55,8.61,8.24,8.29,445803.0,8.29,8.55
OK,2021-01-28,ACCO,8.39,8.52,8.31,8.34,332970.0,8.34,8.39
OK,2021-01-29,ACCO,8.33,8.35,8.07,8.09,463889.0,8.09,8.33
OK,2021-02-01,ACCO,8.15,8.4,7.97,8.36,374128.0,8.36,8.15
OK,2021-02-02,ACCO,8.45,8.45,8.32,8.4,258326.0,8.62,8.45
OK,2021-02-03,ACCO,8.33,8.56,8.31,8.54,261536.0,8.54,8.33
OK,2021-02-04,ACCO,8.56,8.86,8.54,8.85,311181.0,8.85,8.56
OK,2021-02-05,ACCO,8.95,8.95,8.68,8.86,321040.0,8.86,8.9
OK,2021-02-08,ACCO,8.9,9.32,8.9,9.29,428636.0,9.29,8.9
OK,2021-02-09,ACCO,9.31,9.4575,9.23,9.37,322714.0,9.37,9.31
OK,2021-02-10,ACCO,9.41,9.56,9.16,9.21,340857.0,9.21,9.41
OK,2021-02-11,ACCO,9.26,9.38,8.985,9.04,378645.0,9.04,9.26
OK,2021-02-12,ACCO,8.95,9.15,8.92,9.0,255092.0,9.0,8.9999
OK,2021-02-16,ACCO,9.01,9.05,8.7903,8.83,323530.0,8.67,9.0
OK,2021-02-17,ACCO,8.39,8.78,8.08,8.43,876558.0,8.6,8.5
OK,2021-02-18,ACCO,8.37,8.4144,8.17,8.23,1111547.0,8.3,8.5
OK,2021-02-19,ACCO,8.24,8.33,8.04,8.32,988605.0,8.32,8.24
OK,2021-02-22,ACCO,8.35,8.97,8.35,8.95,1218220.0,8.95,8.32
OK,2021-02-23,ACCO,8.99,9.361,8.68,8.68,879319.0,8.7,9.0
OK,2021-02-24,ACCO,8.71,8.82,8.56,8.74,491862.0,8.74,8.77
OK,2021-02-25,ACCO,8.76,8.82,8.36,8.36,457928.0,8.11,8.76
OK,2021-02-26,ACCO,8.35,8.42,8.1,8.1,555094.0,8.1,8.35
OK,2021-03-01,ACCO,8.29,8.69,8.219,8.56,708533.0,8.56,8.22
OK,2021-03-02,ACCO,8.51,8.555,8.25,8.28,580761.0,8.28,8.42
OK,2021-03-03,ACCO,8.28,8.56,8.28,8.39,487686.0,8.3,8.28
OK,2021-03-04,ACCO,8.4,8.72,8.25,8.41,611384.0,8.41,8.4
OK,2021-03-05,ACCO,8.55,8.62,8.23,8.41,1146498.0,8.41,8.42
OK,2021-03-08,ACCO,8.51,8.96,8.42,8.75,813783.0,8.75,8.51
OK,2021-03-09,ACCO,8.85,8.92,8.39,8.69,806868.0,8.69,8.75
OK,2021-03-10,ACCO,8.75,9.0,8.6,8.85,1005571.0,8.85,8.75
OK,2021-03-11,ACCO,8.9,9.12,8.75,8.92,720698.0,8.92,8.85
OK,2021-03-12,ACCO,8.97,9.08,8.83,8.89,449675.0,8.89,8.92
OK,2021-03-15,ACCO,8.83,8.92,8.58,8.92,678209.0,8.75,8.92
OK,2021-03-16,ACCO,8.86,8.86,8.495,8.66,471666.0,8.62,8.91
OK,2021-03-17,ACCO,8.61,8.75,8.44,8.72,694141.0,8.72,8.61
OK,2021-03-18,ACCO,8.73,9.13,8.65,8.78,582698.0,8.78,8.72
OK,2021-03-19,ACCO,8.81,9.09,8.71,8.81,2035868.0,8.81,8.66
OK,2021-03-22,ACCO,8.89,8.89,8.33,8.35,627664.0,8.35,8.89
OK,2021-03-23,ACCO,8.29,8.33,7.98,7.99,655746.0,7.99,8.35
OK,2021-03-24,ACCO,8.1,8.39,7.94,7.94,754558.0,7.94,8.15
OK,2021-03-25,ACCO,7.94,8.17,7.72,8.09,719372.0,8.09,7.94
OK,2021-03-26,ACCO,8.22,8.35,8.08,8.27,503049.0,8.27,8.22
OK,2021-03-29,ACCO,8.2,8.49,8.2,8.22,558332.0,8.22,8.29
OK,2021-03-30,ACCO,8.19,8.37,8.18,8.22,424304.0,8.22,8.19
OK,2021-03-31,ACCO,8.26,8.54,8.26,8.44,670300.0,8.44,8.26
OK,2021-04-01,ACCO,8.52,8.52,8.27,8.34,459605.0,8.34,8.52
OK,2021-04-05,ACCO,8.42,8.65,8.31,8.62,544581.0,8.395,8.42
OK,2021-04-06,ACCO,8.62,8.695,8.485,8.5,367772.0,8.5,8.62
OK,2021-04-07,ACCO,8.51,8.58,8.35,8.42,372085.0,8.42,8.51
OK,2021-04-08,ACCO,8.41,8.42,8.255,8.37,284484.0,8.37,8.41
OK,2021-04-09,ACCO,8.39,8.44,8.3,8.32,177568.0,8.32,8.39
OK,2021-04-12,ACCO,8.37,8.45,8.32,8.41,320896.0,8.41,8.47
OK,2021-04-13,ACCO,8.37,8.78,8.2814,8.61,749854.0,8.61,8.37
OK,2021-04-14,ACCO,8.61,8.895,8.61,8.77,375474.0,8.77,8.61
OK,2021-04-15,ACCO,8.82,8.88,8.7,8.86,284801.0,8.86,8.82
OK,2021-04-16,ACCO,8.99,9.1,8.82,8.85,296714.0,8.85,8.99
OK,2021-04-19,ACCO,8.82,8.84,8.595,8.64,318308.0,8.64,8.82
OK,2021-04-20,ACCO,8.58,8.63,8.18,8.37,503701.0,8.37,8.65
OK,2021-04-21,ACCO,8.36,8.5,8.35,8.44,357270.0,8.44,8.37
OK,2021-04-22,ACCO,8.49,8.61,8.4,8.43,246280.0,8.43,8.44
OK,2021-04-23,ACCO,8.46,8.69,8.37,8.66,262172.0,8.66,8.46
OK,2021-04-26,ACCO,8.69,8.8,8.53,8.55,225429.0,8.55,8.69
OK,2021-04-27,ACCO,8.58,8.66,8.51,8.58,339210.0,8.77,8.59
OK,2021-04-28,ACCO,8.98,9.3,8.71,8.9,918486.0,8.94,9.02
OK,2021-04-29,ACCO,9.02,9.02,8.7,8.72,500578.0,8.72,8.99
OK,2021-04-30,ACCO,8.65,8.65,8.51,8.58,557111.0,8.44,8.65
OK,2021-05-03,ACCO,8.71,8.95,8.69,8.88,357296.0,8.88,8.71
OK,2021-05-04,ACCO,8.87,9.06,8.67,8.94,374440.0,8.94,8.87
OK,2021-05-05,ACCO,9.03,9.03,8.805,9.02,353061.0,9.02,9.03
OK,2021-05-06,ACCO,9.06,9.08,8.8,8.95,254522.0,8.9,9.06
OK,2021-05-07,ACCO,8.89,9.12,8.86,9.12,383211.0,9.12,8.89
OK,2021-05-10,ACCO,9.15,9.24,9.005,9.09,422842.0,9.09,9.13
OK,2021-05-11,ACCO,8.97,9.5,8.97,9.36,2455559.0,9.43,8.97
OK,2021-05-12,ACCO,9.38,9.46,9.16,9.22,822539.0,9.16,9.5
OK,2021-05-13,ACCO,9.21,9.7085,9.2,9.68,591465.0,9.67,9.2
OK,2021-05-14,ACCO,9.76,9.77,9.6,9.65,455097.0,9.65,9.77
OK,2021-05-17,ACCO,9.65,9.7,9.45,9.65,566361.0,9.65,9.51
OK,2021-05-18,ACCO,9.67,9.76,9.59,9.66,620826.0,9.66,9.67
OK,2021-05-19,ACCO,9.59,9.6,9.32,9.58,553309.0,9.58,9.6399
OK,2021-05-20,ACCO,9.6,9.6,9.37,9.52,340222.0,9.52,9.6
OK,2021-05-21,ACCO,9.61,9.69,9.49,9.57,287880.0,9.57,9.61
OK,2021-05-24,ACCO,9.61,9.62,9.4962,9.57,411144.0,9.57,9.61
OK,2021-05-25,ACCO,9.53,9.58,9.08,9.08,561504.0,9.08,9.57
OK,2021-05-26,ACCO,9.06,9.09,8.94,9.03,580467.0,9.05,9.01
OK,2021-05-27,ACCO,9.12,9.18,9.04,9.04,741047.0,9.04,9.12
OK,2021-05-28,ACCO,9.08,9.1383,8.86,9.11,504358.0,9.11,9.08
OK,2021-06-01,ACCO,9.19,9.25,9.07,9.15,1116507.0,9.15,9.11
OK,2021-06-02,ACCO,9.19,9.205,9.0,9.06,507041.0,9.06,9.19
OK,2021-06-03,ACCO,9.0,9.06,8.89,9.02,529598.0,9.02,9.0
OK,2021-06-04,ACCO,9.03,9.08,8.92,9.01,474487.0,9.01,9.02
OK,2021-06-07,ACCO,9.07,9.115,8.955,9.02,487924.0,9.02,9.07
OK,2021-06-08,ACCO,9.01,9.32,8.98,9.28,504487.0,9.05,9.01
OK,2021-06-09,ACCO,9.3,9.35,9.2,9.29,303008.0,9.29,9.3
OK,2021-06-10,ACCO,9.27,9.32,9.1,9.11,270931.0,9.11,9.18
OK,2021-06-11,ACCO,9.15,9.235,9.08,9.22,313497.0,9.22,9.15
OK,2021-06-14,ACCO,9.29,9.29,9.114,9.15,267949.0,9.15,9.24
OK,2021-06-15,ACCO,9.19,9.2,8.94,8.98,312573.0,8.98,9.19
OK,2021-06-16,ACCO,8.97,8.9856,8.8,8.94,954348.0,8.94,8.9801
OK,2021-06-17,ACCO,8.91,8.91,8.56,8.59,745758.0,8.59,8.91
OK,2021-06-18,ACCO,8.45,8.51,8.12,8.3,1379321.0,8.47,8.58
OK,2021-06-21,ACCO,8.395,8.61,8.395,8.5,501794.0,8.5,8.395
OK,2021-06-22,ACCO,8.45,8.535,8.355,8.49,384469.0,8.5,8.45
OK,2021-06-23,ACCO,8.53,8.57,8.4,8.4,293393.0,8.4,8.53
OK,2021-06-24,ACCO,8.45,8.48,8.34,8.47,519623.0,8.54,8.45
OK,2021-06-25,ACCO,8.52,8.83,8.51,8.68,1061685.0,8.68,8.52
OK,2021-06-28,ACCO,8.66,8.67,8.39,8.51,543976.0,8.52,8.84
OK,2021-06-29,ACCO,8.51,8.61,8.5,8.54,254329.0,8.54,8.51
OK,2021-06-30,ACCO,8.5,8.6884,8.47,8.63,442648.0,8.63,8.5
OK,2021-07-01,ACCO,8.68,8.8,8.65,8.79,307202.0,8.79,8.68
OK,2021-07-02,ACCO,8.82,8.82,8.64,8.69,359054.0,8.69,8.82
OK,2021-07-06,ACCO,8.68,8.68,8.34,8.37,294307.0,8.37,8.67
OK,2021-07-07,ACCO,8.37,8.47,8.16,8.21,367489.0,8.21,8.37
OK,2021-07-08,ACCO,8.09,8.22,7.93,8.13,479469.0,8.13,7.78
OK,2021-07-09,ACCO,8.28,8.445,8.235,8.4,398729.0,8.5,8.28
OK,2021-07-12,ACCO,8.34,8.415,8.24,8.38,316252.0,8.38,8.34
OK,2021-07-13,ACCO,8.37,8.37,8.23,8.26,310828.0,8.26,8.37
OK,2021-07-14,ACCO,8.35,8.4,8.13,8.13,264258.0,8.13,8.35
OK,2021-07-15,ACCO,8.07,8.27,8.03,8.2,446357.0,8.2,8.11
OK,2021-07-16,ACCO,8.31,8.34,8.07,8.11,508467.0,8.11,8.31
OK,2021-07-19,ACCO,7.92,7.96,7.73,7.84,635953.0,7.84,8.0
OK,2021-07-20,ACCO,7.85,8.17,7.82,8.07,678496.0,8.07,7.85
OK,2021-07-21,ACCO,8.18,8.29,8.07,8.08,287869.0,8.08,8.18
OK,2021-07-22,ACCO,8.09,8.09,7.875,7.98,314159.0,7.98,8.08
OK,2021-07-23,ACCO,8.0,8.09,7.94,8.05,229324.0,8.05,8.0
OK,2021-07-26,ACCO,8.1,8.25,8.09,8.23,267748.0,8.23,8.1
OK,2021-07-27,ACCO,8.18,8.26,8.0828,8.17,218977.0,8.17,8.18
OK,2021-07-28,ACCO,8.195,8.41,8.07,8.39,513624.0,8.74,8.15
OK,2021-07-29,ACCO,9.1,9.18,8.75,8.89,673632.0,9.0,8.88
OK,2021-07-30,ACCO,8.96,9.068,8.83,8.94,510302.0,8.94,8.8
OK,2021-08-02,ACCO,8.94,9.19,8.78,8.83,398319.0,8.83,8.94
OK,2021-08-03,ACCO,8.85,9.0,8.71,8.92,381814.0,8.67,8.85
OK,2021-08-04,ACCO,8.76,8.84,8.54,8.64,354879.0,8.62,8.78
OK,2021-08-05,ACCO,8.66,8.81,8.61,8.77,314307.0,8.77,8.66
OK,2021-08-06,ACCO,8.85,8.96,8.76,8.93,293072.0,8.93,8.85
OK,2021-08-09,ACCO,8.95,8.95,8.76,8.87,227746.0,8.94,8.95
OK,2021-08-10,ACCO,8.85,9.06,8.77,9.05,323812.0,9.05,8.85
OK,2021-08-11,ACCO,9.13,9.305,8.9989,9.3,380136.0,9.3,9.12
OK,2021-08-12,ACCO,9.31,9.37,9.22,9.36,298380.0,9.36,9.31
OK,2021-08-13,ACCO,9.34,9.53,9.21,9.52,568351.0,9.52,9.34
OK,2021-08-16,ACCO,9.5,9.555,9.325,9.44,241467.0,9.44,9.52
OK,2021-08-17,ACCO,9.36,9.36,9.02,9.15,477409.0,9.15,9.36
OK,2021-08-18,ACCO,9.09,9.212,8.9,8.91,262723.0,8.91,9.09
OK,2021-08-19,ACCO,8.83,8.86,8.64,8.66,515709.0,8.66,8.79
OK,2021-08-20,ACCO,8.66,8.93,8.619,8.92,353551.0,8.92,8.66
OK,2021-08-23,ACCO,9.01,9.09,8.87,9.03,286443.0,9.05,9.01
OK,2021-08-24,ACCO,9.03,9.18,9.03,9.08,193666.0,9.08,9.03
OK,2021-08-25,ACCO,9.06,9.14,8.95,9.03,280047.0,9.03,9.06
OK,2021-08-26,ACCO,8.92,8.98,8.78,8.95,337827.0,8.95,8.92
OK,2021-08-27,ACCO,8.98,9.4,8.98,9.38,341981.0,9.38,8.98
OK,2021-08-30,ACCO,9.4,9.47,9.21,9.25,210891.0,9.25,9.35
OK,2021-08-31,ACCO,9.3,9.4,9.2,9.37,317281.0,9.37,9.2004
OK,2021-09-01,ACCO,9.43,9.65,9.32,9.6,388493.0,9.6,9.43
OK,2021-09-02,ACCO,9.65,9.74,9.56,9.71,340713.0,9.65,9.65
OK,2021-09-03,ACCO,9.72,9.76,9.6365,9.71,249046.0,9.71,9.72
OK,2021-09-07,ACCO,9.7,9.719,9.465,9.48,239876.0,9.48,9.7
OK,2021-09-08,ACCO,9.42,9.42,9.23,9.24,170476.0,9.24,9.42
OK,2021-09-09,ACCO,9.24,9.24,9.09,9.1,221457.0,9.1,9.28
OK,2021-09-10,ACCO,9.15,9.15,8.94,8.97,296959.0,8.97,9.15
OK,2021-09-13,ACCO,9.04,9.12,8.94,9.07,246575.0,9.07,9.04
OK,2021-09-14,ACCO,9.1,9.1,8.8616,8.89,291676.0,8.8,9.1
OK,2021-09-15,ACCO,8.88,9.03,8.84,9.01,245469.0,9.01,8.88
OK,2021-09-16,ACCO,9.03,9.07,8.89,8.91,215359.0,8.91,9.03
OK,2021-09-17,ACCO,8.94,8.95,8.76,8.92,1081499.0,8.92,8.89
OK,2021-09-20,ACCO,8.75,8.84,8.58,8.77,377210.0,8.77,8.75
OK,2021-09-21,ACCO,8.88,8.88,8.63,8.73,259721.0,8.73,8.88
OK,2021-09-22,ACCO,8.85,8.99,8.85,8.85,214562.0,8.85,8.85
OK,2021-09-23,ACCO,8.86,9.115,8.81,9.01,286854.0,9.01,8.87
OK,2021-09-24,ACCO,8.96,9.04,8.85,8.85,249886.0,8.85,8.95
OK,2021-09-27,ACCO,8.95,9.35,8.8,9.19,369651.0,9.19,8.95
OK,2021-09-28,ACCO,9.2,9.225,8.81,8.83,240194.0,8.83,9.2
OK,2021-09-29,ACCO,8.82,8.8909,8.74,8.82,266081.0,8.82,8.82
OK,2021-09-30,ACCO,8.91,8.92,8.58,8.59,377078.0,8.59,8.91
OK,2021-10-01,ACCO,8.66,9.015,8.63,8.95,368160.0,8.95,8.66
OK,2021-10-04,ACCO,8.93,9.015,8.73,8.77,520665.0,8.77,8.93
OK,2021-10-05,ACCO,8.82,8.96,8.71,8.89,256811.0,8.89,8.82
OK,2021-10-06,ACCO,8.78,8.935,8.69,8.8,232696.0,8.8,8.78
OK,2021-10-07,ACCO,8.84,9.03,8.81,8.96,309721.0,8.96,8.8
OK,2021-10-08,ACCO,8.97,9.0,8.805,8.81,191150.0,8.81,8.97
OK,2021-10-11,ACCO,8.84,8.965,8.77,8.8,312128.0,8.8,8.84
OK,2021-10-12,ACCO,8.85,8.8869,8.76,8.85,191409.0,8.85,8.85
OK,2021-10-13,ACCO,8.85,8.88,8.67,8.88,221301.0,8.88,8.85
OK,2021-10-14,ACCO,8.97,9.04,8.881,8.95,265255.0,8.95,8.97
OK,2021-10-15,ACCO,9.16,9.2,8.83,8.83,300445.0,8.83,8.95
OK,2021-10-18,ACCO,8.73,8.97,8.7,8.95,290138.0,8.95,8.8
OK,2021-10-19,ACCO,9.0,9.0,8.87,8.97,230454.0,8.96,9.0
OK,2021-10-20,ACCO,8.98,9.225,8.91,9.14,322551.0,9.14,9.0
OK,2021-10-21,ACCO,9.09,9.2,9.01,9.05,275795.0,9.05,9.14
OK,2021-10-22,ACCO,9.06,9.13,8.9,8.92,629867.0,8.92,9.06
OK,2021-10-25,ACCO,8.86,8.875,8.73,8.86,558778.0,8.86,8.86
OK,2021-10-26,ACCO,8.89,9.165,8.77,8.93,709755.0,8.76,8.89
OK,2021-10-27,ACCO,8.7,8.93,8.24,8.3,1102633.0,8.3,8.7
OK,2021-10-28,ACCO,8.37,8.52,8.23,8.5,836449.0,8.5,8.37
OK,2021-10-29,ACCO,8.53,8.6524,8.25,8.27,639656.0,8.26,8.49
OK,2021-11-01,ACCO,8.29,8.64,8.29,8.58,503586.0,8.58,8.29
OK,2021-11-02,ACCO,8.54,8.55,8.36,8.38,368374.0,8.38,8.54
OK,2021-11-03,ACCO,8.35,8.72,8.24,8.72,823060.0,8.8,8.35
OK,2021-11-04,ACCO,8.91,9.03,8.795,8.96,519173.0,8.96,8.87
OK,2021-11-05,ACCO,9.1,9.42,9.08,9.41,583148.0,9.41,9.06
OK,2021-11-08,ACCO,9.44,9.5,9.165,9.18,407908.0,9.18,9.44
OK,2021-11-09,ACCO,9.14,9.27,9.13,9.2,256757.0,9.2,9.14
OK,2021-11-10,ACCO,9.18,9.34,9.18,9.26,427195.0,9.26,9.18
OK,2021-11-11,ACCO,9.27,9.4,9.17,9.23,328575.0,9.17,9.28
OK,2021-11-12,ACCO,9.24,9.33,9.08,9.1,339691.0,9.1,9.24
OK,2021-11-15,ACCO,9.15,9.15,9.02,9.14,298749.0,9.14,9.05
OK,2021-11-16,ACCO,9.15,9.15,8.88,8.9,527385.0,8.85,9.15
OK,2021-11-17,ACCO,8.86,8.87,8.66,8.73,417401.0,8.73,8.86
OK,2021-11-18,ACCO,8.75,8.7584,8.41,8.48,606699.0,8.48,8.75
OK,2021-11-19,ACCO,8.37,8.49,8.35,8.45,421639.0,8.64,8.37
OK,2021-11-22,ACCO,8.48,8.76,8.475,8.7,676159.0,8.7,8.48
OK,2021-11-23,ACCO,8.62,8.85,8.56,8.72,965133.0,8.72,8.62
OK,2021-11-24,ACCO,8.68,8.86,8.6391,8.85,276700.0,8.85,8.68
OK,2021-11-26,ACCO,8.45,8.705,8.191,8.5,464368.0,8.5,8.47
OK,2021-11-29,ACCO,8.62,8.8,8.54,8.72,1091127.0,8.72,8.62
OK,2021-11-30,ACCO,8.6,8.76,8.255,8.26,1061690.0,8.26,8.6
OK,2021-12-01,ACCO,8.54,8.585,7.96,7.98,580333.0,7.98,8.54
OK,2021-12-02,ACCO,8.07,8.35,8.03,8.29,486815.0,8.29,8.07
OK,2021-12-03,ACCO,8.37,8.4,8.19,8.33,648554.0,8.33,8.37
OK,2021-12-06,ACCO,8.49,8.64,8.42,8.52,597903.0,8.52,8.35
OK,2021-12-07,ACCO,8.56,8.7,8.48,8.52,352300.0,8.53,8.52
OK,2021-12-08,ACCO,8.5,8.57,8.465,8.48,463756.0,8.48,8.5
OK,2021-12-09,ACCO,8.4,8.47,8.33,8.42,511116.0,8.42,8.4
OK,2021-12-10,ACCO,8.44,8.45,8.23,8.23,346613.0,8.23,8.44
OK,2021-12-13,ACCO,8.19,8.28,8.09,8.11,400004.0,8.11,8.23
OK,2021-12-14,ACCO,8.1,8.26,7.965,8.01,666358.0,8.01,8.1
OK,2021-12-15,ACCO,8.05,8.19,7.89,8.16,663081.0,8.16,8.05
OK,2021-12-16,ACCO,8.25,8.34,8.18,8.19,389969.0,8.19,8.2
OK,2021-12-17,ACCO,8.15,8.32,8.09,8.12,685514.0,8.12,8.15
OK,2021-12-20,ACCO,8.0,8.0,7.58,7.79,915431.0,7.79,8.0
OK,2021-12-21,ACCO,7.89,8.14,7.89,8.01,677763.0,8.01,7.89
OK,2021-12-22,ACCO,8.01,8.09,7.9,8.02,422385.0,8.02,8.01
OK,2021-12-23,ACCO,8.09,8.17,8.03,8.05,495611.0,8.05,8.09
OK,2021-12-27,ACCO,8.04,8.15,7.98,8.13,313527.0,8.0,8.04
OK,2021-12-28,ACCO,8.11,8.29,8.11,8.2,374150.0,8.2,8.11
