status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-10-05,AAP,155.74,158.16,154.92,155.86,560540.0,156.0,155.74
OK,2020-10-06,AAP,160.26,160.775,155.06,155.16,845200.0,155.16,159.9999
OK,2020-10-07,AAP,155.62,158.5004,155.2828,156.81,1069710.0,156.81,156.0
OK,2020-10-08,AAP,157.8,158.5,155.115,157.66,407253.0,157.66,157.8
OK,2020-10-09,AAP,158.58,158.58,155.07,155.32,843253.0,155.9,158.58
OK,2020-10-12,AAP,155.51,156.39,153.63,156.25,726801.0,156.25,155.51
OK,2020-10-13,AAP,155.61,158.08,155.215,157.38,758108.0,157.38,155.61
OK,2020-10-14,AAP,158.16,159.18,154.79,156.58,585716.0,156.58,158.36
OK,2020-10-15,AAP,154.98,157.91,154.08,157.52,701469.0,157.8,154.98
OK,2020-10-16,AAP,157.52,157.61,154.83,154.99,498674.0,154.99,157.61
OK,2020-10-19,AAP,156.11,157.355,152.77,153.25,607675.0,153.25,155.75
OK,2020-10-20,AAP,154.68,154.98,152.69,153.02,620195.0,153.02,155.11
OK,2020-10-21,AAP,155.99,157.7,153.875,154.38,893515.0,154.38,154.72
OK,2020-10-22,AAP,153.84,154.075,150.82,152.93,625825.0,152.93,153.95
OK,2020-10-23,AAP,153.42,155.165,151.78,154.72,546029.0,154.72,153.42
OK,2020-10-26,AAP,152.71,152.96,149.35,151.21,622478.0,151.21,153.87
OK,2020-10-27,AAP,150.47,151.91,150.0,150.41,780788.0,150.41,150.47
OK,2020-10-28,AAP,147.42,150.07,146.15,146.38,692364.0,146.38,147.42
OK,2020-10-29,AAP,145.73,147.52,144.23,146.0,723944.0,146.0,145.73
OK,2020-10-30,AAP,144.87,147.405,144.6,147.28,825624.0,147.28,144.87
OK,2020-11-02,AAP,149.49,152.47,148.76,151.38,1016602.0,151.38,149.49
OK,2020-11-03,AAP,153.48,158.12,152.68,157.43,852617.0,157.43,152.09
OK,2020-11-04,AAP,158.37,159.55,154.86,155.53,797155.0,155.51,158.07
OK,2020-11-05,AAP,157.78,158.84,155.28,156.43,548125.0,156.43,157.78
OK,2020-11-06,AAP,156.05,157.54,154.315,156.38,729340.0,157.0,156.05
OK,2020-11-09,AAP,161.59,164.08,156.33,156.63,1894228.0,158.0,163.0001
OK,2020-11-10,AAP,153.25,158.86,150.7,155.42,1724145.0,155.42,156.6
OK,2020-11-11,AAP,156.78,158.8,153.21,156.52,1139713.0,156.52,156.78
OK,2020-11-12,AAP,156.72,156.72,151.5,153.06,1095370.0,153.06,156.52
OK,2020-11-13,AAP,152.99,154.84,152.13,154.0,1079993.0,154.0,152.99
OK,2020-11-16,AAP,155.5,156.06,150.32,151.06,1311965.0,151.06,155.5
OK,2020-11-17,AAP,149.92,150.7,147.65,149.3,1076179.0,149.25,150.51
OK,2020-11-18,AAP,148.93,151.83,147.98,148.1,886702.0,148.1,155.0
OK,2020-11-19,AAP,147.54,147.54,144.0718,146.08,1711861.0,145.0,147.54
OK,2020-11-20,AAP,145.91,147.09,143.8801,144.33,1347759.0,144.33,145.91
OK,2020-11-23,AAP,142.99,146.86,142.59,145.56,1098717.0,145.56,144.62
OK,2020-11-24,AAP,147.13,150.44,146.19,149.83,1116244.0,149.83,147.13
OK,2020-11-25,AAP,150.44,150.61,147.3,149.4,800660.0,149.4,150.44
OK,2020-11-27,AAP,150.24,150.6515,148.31,149.93,460504.0,149.93,150.24
OK,2020-11-30,AAP,149.33,150.305,147.37,147.7,1535565.0,148.01,148.52
OK,2020-12-01,AAP,149.07,153.18,147.57,152.61,1264749.0,152.61,149.07
OK,2020-12-02,AAP,151.18,151.445,147.5,148.45,1285040.0,148.45,153.5
OK,2020-12-03,AAP,148.64,151.06,148.305,150.14,649970.0,150.14,148.64
OK,2020-12-04,AAP,149.96,152.82,149.96,152.47,610637.0,152.47,149.96
OK,2020-12-07,AAP,151.61,153.72,151.0,153.68,991306.0,153.68,151.61
OK,2020-12-08,AAP,152.69,153.06,148.96,152.78,1142947.0,153.0,153.44
OK,2020-12-09,AAP,152.99,158.42,152.51,157.95,1282623.0,157.07,152.99
OK,2020-12-10,AAP,156.25,158.62,154.56,158.22,851097.0,158.22,156.25
OK,2020-12-11,AAP,158.02,160.9,156.43,157.66,914125.0,157.66,158.02
OK,2020-12-14,AAP,158.61,161.33,157.3,157.56,965193.0,156.0,158.61
OK,2020-12-15,AAP,157.9,159.94,156.11,159.84,1054820.0,159.84,157.56
OK,2020-12-16,AAP,159.95,161.931,158.31,161.32,1247548.0,161.57,159.95
OK,2020-12-17,AAP,162.05,163.7,160.0,160.34,1355746.0,160.34,162.26
OK,2020-12-18,AAP,159.97,161.045,158.76,159.99,1539227.0,159.99,160.34
OK,2020-12-21,AAP,158.44,160.58,156.69,160.49,1078826.0,160.49,158.44
OK,2020-12-22,AAP,160.42,161.18,158.68,159.4,784348.0,159.4,160.49
OK,2020-12-23,AAP,158.68,160.4599,158.41,159.29,611602.0,160.0,158.68
OK,2020-12-24,AAP,159.86,160.98,158.93,160.68,308013.0,160.68,159.86
OK,2020-12-28,AAP,161.31,162.64,158.27,158.8,871188.0,158.8,161.31
OK,2020-12-29,AAP,159.13,159.42,156.185,156.69,708708.0,156.69,159.13
OK,2020-12-30,AAP,156.64,159.7,156.64,157.66,603294.0,157.66,156.64
OK,2020-12-31,AAP,157.07,157.67,155.52,157.51,624993.0,157.51,157.07
OK,2021-01-04,AAP,157.9,159.57,155.96,157.34,852874.0,157.34,157.9
OK,2021-01-05,AAP,156.23,158.14,155.34,157.17,623656.0,157.17,156.23
OK,2021-01-06,AAP,157.21,166.79,157.21,166.25,1587102.0,166.25,157.21
OK,2021-01-07,AAP,165.96,168.8,164.6,167.67,997833.0,167.67,165.96
OK,2021-01-08,AAP,168.31,171.07,168.095,170.06,868095.0,170.06,168.31
OK,2021-01-11,AAP,167.95,173.85,167.35,171.02,1190531.0,171.02,167.5
OK,2021-01-12,AAP,170.84,177.92,170.695,176.67,1104734.0,176.67,171.7
OK,2021-01-13,AAP,176.02,176.11,171.25,171.76,885426.0,171.76,176.02
OK,2021-01-14,AAP,172.91,172.91,167.75,168.83,885563.0,168.83,172.91
OK,2021-01-15,AAP,167.4,168.0,164.94,165.25,933477.0,165.25,167.4
OK,2021-01-19,AAP,165.11,167.12,163.19,165.93,960352.0,165.93,165.51
OK,2021-01-20,AAP,166.04,166.48,164.21,165.18,504126.0,165.18,166.04
OK,2021-01-21,AAP,165.02,167.78,165.02,166.68,475184.0,166.68,165.02
OK,2021-01-22,AAP,165.59,166.45,163.15,163.76,667146.0,163.76,165.59
OK,2021-01-25,AAP,163.68,164.6736,156.385,159.66,1853028.0,160.0,163.68
OK,2021-01-26,AAP,160.01,160.11,156.56,157.63,831335.0,157.0,160.02
OK,2021-01-27,AAP,152.65,154.45,143.15,147.93,3392905.0,148.51,154.91
OK,2021-01-28,AAP,149.62,154.67,148.5,153.34,1644914.0,153.33,149.62
OK,2021-01-29,AAP,153.0,154.55,148.28,149.14,1297933.0,149.14,153.0
OK,2021-02-01,AAP,151.13,155.5,150.031,150.97,1682017.0,150.97,151.13
OK,2021-02-02,AAP,151.87,156.58,151.08,154.08,1586088.0,154.08,152.15
OK,2021-02-03,AAP,155.11,156.33,152.135,155.28,1232583.0,155.28,154.0199
OK,2021-02-04,AAP,156.53,159.54,155.51,158.48,861691.0,158.48,156.52
OK,2021-02-05,AAP,159.98,160.25,156.5,157.28,883898.0,157.28,159.98
OK,2021-02-08,AAP,158.38,160.02,157.56,158.44,964250.0,158.44,158.38
OK,2021-02-09,AAP,158.0,162.14,157.4,160.67,715243.0,160.67,158.0
OK,2021-02-10,AAP,161.77,163.5,158.4,161.86,978625.0,161.86,161.76
OK,2021-02-11,AAP,161.0,161.78,154.07,154.46,1548043.0,155.0,161.43
OK,2021-02-12,AAP,154.95,155.67,152.66,152.81,853449.0,152.01,154.0
OK,2021-02-16,AAP,151.01,157.99,151.01,155.51,1947390.0,155.51,149.8
OK,2021-02-17,AAP,154.82,162.93,154.43,161.82,1600957.0,161.82,155.4327
OK,2021-02-18,AAP,160.02,167.68,159.71,167.55,1592563.0,168.0,161.82
OK,2021-02-19,AAP,167.55,167.67,164.05,165.98,936351.0,165.98,167.8
OK,2021-02-22,AAP,165.13,169.31,164.5,167.7,963700.0,167.7,165.13
OK,2021-02-23,AAP,169.41,169.41,163.85,166.19,918068.0,166.0,168.28
OK,2021-02-24,AAP,166.94,167.1,163.46,166.15,955497.0,166.15,166.25
OK,2021-02-25,AAP,166.53,166.68,160.05,160.67,876422.0,160.67,166.53
OK,2021-02-26,AAP,162.36,163.31,160.0316,160.35,957754.0,160.35,162.36
OK,2021-03-01,AAP,162.13,163.74,161.77,162.66,821539.0,162.66,161.25
OK,2021-03-02,AAP,163.13,166.245,161.19,164.84,852417.0,164.84,163.13
OK,2021-03-03,AAP,164.19,169.08,164.15,165.83,762351.0,166.4034,164.19
OK,2021-03-04,AAP,165.89,167.83,162.44,165.54,871490.0,165.54,165.83
OK,2021-03-05,AAP,167.04,172.105,165.23,171.51,825263.0,171.51,166.34
OK,2021-03-08,AAP,172.52,177.695,171.95,176.5,1337219.0,178.0,172.52
OK,2021-03-09,AAP,178.01,178.36,172.93,173.05,1149172.0,173.05,178.01
OK,2021-03-10,AAP,173.99,177.25,170.91,176.34,1024827.0,176.34,173.0
OK,2021-03-11,AAP,176.34,177.44,173.37,173.64,856576.0,173.64,176.34
OK,2021-03-12,AAP,174.14,179.75,173.65,179.58,1047266.0,179.58,174.4
OK,2021-03-15,AAP,179.06,181.83,178.19,181.69,971484.0,178.06,179.06
OK,2021-03-16,AAP,182.59,182.88,177.22,179.11,998579.0,179.11,182.59
OK,2021-03-17,AAP,180.77,183.09,178.99,181.96,1100972.0,182.0,180.77
OK,2021-03-18,AAP,181.14,184.91,181.14,183.73,868419.0,183.73,181.35
OK,2021-03-19,AAP,182.05,187.18,181.445,186.0,1866043.0,186.0,182.05
OK,2021-03-22,AAP,185.02,187.33,180.02,182.99,907810.0,182.99,185.02
OK,2021-03-23,AAP,182.87,185.13,179.03,179.53,807588.0,179.53,182.87
OK,2021-03-24,AAP,179.53,183.72,179.53,181.73,818217.0,181.73,179.53
OK,2021-03-25,AAP,180.48,186.51,179.5,185.65,634294.0,185.65,180.48
OK,2021-03-26,AAP,186.79,187.68,184.825,187.32,809703.0,187.32,186.79
OK,2021-03-29,AAP,187.48,187.91,183.98,185.06,874681.0,185.06,187.48
OK,2021-03-30,AAP,185.36,186.92,182.47,186.07,634750.0,186.07,185.36
OK,2021-03-31,AAP,186.69,186.77,183.49,183.49,735775.0,183.49,187.57
OK,2021-04-01,AAP,183.25,186.785,181.57,185.96,835131.0,185.96,183.49
OK,2021-04-05,AAP,187.5,187.8,182.28,183.23,1002961.0,183.23,187.5
OK,2021-04-06,AAP,181.26,184.47,180.68,183.65,922427.0,183.65,184.7
OK,2021-04-07,AAP,184.49,184.73,181.05,182.62,449417.0,182.65,184.49
OK,2021-04-08,AAP,183.05,183.05,179.6,180.5,551887.0,181.64,183.05
OK,2021-04-09,AAP,182.16,184.46,181.24,183.97,837907.0,183.97,180.54
OK,2021-04-12,AAP,184.05,188.53,184.05,188.06,621354.0,188.06,184.05
OK,2021-04-13,AAP,188.77,188.91,185.44,187.41,640253.0,187.41,188.77
OK,2021-04-14,AAP,187.47,189.49,187.1,187.77,769934.0,187.77,187.47
OK,2021-04-15,AAP,188.29,190.2,188.09,189.46,615918.0,189.46,188.63
OK,2021-04-16,AAP,191.28,193.17,190.55,192.92,700950.0,192.92,191.17
OK,2021-04-19,AAP,193.59,196.17,192.35,192.54,876352.0,192.54,193.59
OK,2021-04-20,AAP,198.0,198.52,190.91,193.91,1784528.0,195.0,195.0
OK,2021-04-21,AAP,194.45,202.54,194.45,199.87,1234883.0,199.87,194.73
OK,2021-04-22,AAP,199.0,201.12,197.15,200.3,990542.0,200.3,199.3
OK,2021-04-23,AAP,200.98,201.39,197.27,199.75,523242.0,199.75,200.98
OK,2021-04-26,AAP,199.07,199.49,196.32,197.14,505924.0,197.14,199.07
OK,2021-04-27,AAP,198.56,199.1609,197.06,197.28,585056.0,197.55,198.56
OK,2021-04-28,AAP,196.97,199.27,196.13,197.63,521074.0,199.5,196.97
OK,2021-04-29,AAP,200.0,201.535,198.19,200.68,757681.0,200.68,199.78
OK,2021-04-30,AAP,199.89,202.4672,199.11,200.16,549914.0,200.16,199.89
OK,2021-05-03,AAP,201.34,203.625,201.34,201.86,785450.0,201.86,201.34
OK,2021-05-04,AAP,205.01,205.2,201.97,204.15,724031.0,204.15,205.0
OK,2021-05-05,AAP,204.11,204.815,200.65,202.81,838795.0,202.81,204.11
OK,2021-05-06,AAP,204.19,204.88,202.07,204.16,517760.0,204.16,204.19
OK,2021-05-07,AAP,202.9,204.98,202.88,204.47,396881.0,204.47,202.9
OK,2021-05-10,AAP,204.81,210.18,204.81,208.59,1002632.0,208.59,204.81
OK,2021-05-11,AAP,207.93,207.94,201.83,204.21,749674.0,203.15,207.93
OK,2021-05-12,AAP,204.75,205.91,201.27,201.79,739841.0,201.79,204.25
OK,2021-05-13,AAP,201.27,205.01,199.625,204.5,483915.0,204.97,203.5
OK,2021-05-14,AAP,205.76,206.46,201.14,202.81,606223.0,202.81,204.56
OK,2021-05-17,AAP,203.91,204.76,202.01,204.58,831046.0,204.84,203.0
OK,2021-05-18,AAP,204.62,204.8257,199.99,200.04,805041.0,200.2,204.62
OK,2021-05-19,AAP,199.03,199.66,191.67,194.58,1983181.0,194.58,197.2827
OK,2021-05-20,AAP,194.7,197.985,193.11,196.95,987482.0,198.49,194.7
OK,2021-05-21,AAP,197.52,198.5,194.19,194.94,721069.0,194.94,197.52
OK,2021-05-24,AAP,194.92,194.93,190.51,190.65,1091825.0,190.0,194.92
OK,2021-05-25,AAP,191.47,191.94,187.16,188.0,1154953.0,188.0,191.02
OK,2021-05-26,AAP,188.54,189.5179,187.42,189.01,721377.0,188.79,188.54
OK,2021-05-27,AAP,189.85,190.28,187.5,188.64,1018444.0,188.64,189.0
OK,2021-05-28,AAP,189.56,191.45,188.64,189.73,708084.0,189.73,189.56
OK,2021-06-01,AAP,191.5,195.35,190.09,194.65,1891640.0,198.0,192.8799
OK,2021-06-02,AAP,195.77,198.0,191.04,191.33,1618151.0,191.33,195.0
OK,2021-06-03,AAP,190.79,192.8,188.96,191.14,927139.0,191.14,190.05
OK,2021-06-04,AAP,191.56,193.06,188.79,192.76,688201.0,195.0,191.56
OK,2021-06-07,AAP,193.76,195.2762,191.32,193.01,1120706.0,193.0,194.0
OK,2021-06-08,AAP,193.37,198.745,193.37,197.87,1313012.0,197.22,193.4
OK,2021-06-09,AAP,197.51,198.86,195.675,197.03,878057.0,197.03,198.01
OK,2021-06-10,AAP,197.37,197.9699,194.1,195.85,932461.0,195.85,197.42
OK,2021-06-11,AAP,196.35,200.55,196.15,199.44,816640.0,199.44,196.35
OK,2021-06-14,AAP,199.06,200.94,197.92,198.59,797961.0,198.8,199.06
OK,2021-06-15,AAP,199.24,200.69,198.07,200.66,1142254.0,199.59,198.59
OK,2021-06-16,AAP,200.29,200.76,196.73,196.92,829154.0,196.92,200.29
OK,2021-06-17,AAP,197.35,197.5631,193.23,194.39,1234806.0,194.39,196.81
OK,2021-06-18,AAP,191.72,194.26,191.4,193.33,1049301.0,193.33,192.84
OK,2021-06-21,AAP,195.5,199.24,194.76,198.47,599832.0,198.39,195.5
OK,2021-06-22,AAP,199.06,201.0407,197.4218,200.04,452579.0,200.0,199.06
OK,2021-06-23,AAP,200.0,201.73,199.7,200.71,704236.0,200.71,200.0
OK,2021-06-24,AAP,200.71,201.825,199.46,200.96,532594.0,200.96,200.71
OK,2021-06-25,AAP,202.17,205.46,202.0,204.43,679053.0,204.43,201.59
OK,2021-06-28,AAP,204.07,204.59,202.25,204.51,552018.0,204.5,204.07
OK,2021-06-29,AAP,205.0,207.16,204.29,205.3,578311.0,205.3,205.0
OK,2021-06-30,AAP,206.22,207.6,204.15,205.14,576640.0,205.1,204.75
OK,2021-07-01,AAP,205.81,209.18,204.83,208.94,615153.0,208.94,205.81
OK,2021-07-02,AAP,208.93,211.16,208.22,211.05,525666.0,211.05,209.0
OK,2021-07-06,AAP,210.4,210.55,206.47,208.7,544801.0,208.7,210.4
OK,2021-07-07,AAP,207.43,209.765,206.6,209.44,694046.0,209.44,207.43
OK,2021-07-08,AAP,206.87,209.7,205.46,207.51,666389.0,207.51,206.87
OK,2021-07-09,AAP,213.05,213.68,210.0,213.47,675955.0,213.47,208.72
OK,2021-07-12,AAP,212.44,213.94,211.16,211.93,387467.0,211.93,212.44
OK,2021-07-13,AAP,211.04,212.13,208.82,208.97,692831.0,208.97,212.0
OK,2021-07-14,AAP,210.05,210.83,208.495,210.16,624018.0,210.15,211.02
OK,2021-07-15,AAP,208.4,210.535,207.57,209.25,551111.0,209.25,208.4
OK,2021-07-16,AAP,210.13,210.505,205.65,205.85,475288.0,205.85,210.13
OK,2021-07-19,AAP,203.05,206.38,202.64,205.67,617643.0,205.8,202.36
OK,2021-07-20,AAP,206.7,211.55,206.09,210.23,482699.0,210.23,206.7
OK,2021-07-21,AAP,211.06,212.21,209.08,209.4,624716.0,209.4,210.2788
OK,2021-07-22,AAP,209.86,210.61,207.68,210.29,454278.0,210.29,209.86
OK,2021-07-23,AAP,210.58,215.09,210.58,214.95,363467.0,214.95,210.58
OK,2021-07-26,AAP,214.88,215.72,212.95,214.09,424739.0,214.09,214.88
OK,2021-07-27,AAP,217.69,217.69,212.415,215.37,715728.0,215.37,217.0
OK,2021-07-28,AAP,215.69,216.55,212.07,212.25,500880.0,212.25,215.37
OK,2021-07-29,AAP,213.21,213.65,211.29,213.39,452715.0,213.39,213.21
OK,2021-07-30,AAP,213.47,215.92,211.9,212.06,434612.0,212.06,213.47
OK,2021-08-02,AAP,213.19,213.92,210.4,212.71,515001.0,212.71,213.19
OK,2021-08-03,AAP,213.1,217.66,211.81,215.4,441685.0,215.4,213.1
OK,2021-08-04,AAP,214.13,215.14,209.45,209.67,495226.0,209.67,214.13
OK,2021-08-05,AAP,210.68,211.94,205.13,206.34,825978.0,206.34,210.68
OK,2021-08-06,AAP,207.4,207.94,204.99,205.72,521439.0,205.72,207.4
OK,2021-08-09,AAP,205.08,205.65,204.19,204.52,512682.0,204.52,205.08
OK,2021-08-10,AAP,204.21,209.39,204.21,208.74,408285.0,209.0,204.21
OK,2021-08-11,AAP,209.21,211.98,208.37,211.21,438269.0,211.21,209.21
OK,2021-08-12,AAP,212.01,212.3144,208.22,209.3,390381.0,209.3,212.01
OK,2021-08-13,AAP,209.65,209.785,206.36,206.43,455454.0,206.43,209.7
OK,2021-08-16,AAP,205.5,212.32,204.62,212.26,591271.0,212.62,205.5
OK,2021-08-17,AAP,210.33,210.48,206.08,207.77,513739.0,207.77,210.33
OK,2021-08-18,AAP,207.68,209.97,207.08,207.62,409321.0,207.62,207.68
OK,2021-08-19,AAP,205.86,209.72,205.53,208.37,380717.0,208.37,207.0
OK,2021-08-20,AAP,208.52,209.95,206.79,209.68,511547.0,210.0,208.52
OK,2021-08-23,AAP,210.45,211.2,207.64,207.77,1122303.0,208.84,211.15
OK,2021-08-24,AAP,206.6,214.67,205.03,207.78,1473155.0,207.81,207.0
OK,2021-08-25,AAP,209.47,212.6,207.93,212.24,1032108.0,212.24,209.0
OK,2021-08-26,AAP,211.64,212.0,208.0,208.82,678954.0,208.82,211.64
OK,2021-08-27,AAP,203.79,206.62,203.0062,203.82,675172.0,203.82,207.79
OK,2021-08-30,AAP,204.0,204.34,201.055,201.14,549440.0,201.6,204.0
OK,2021-08-31,AAP,201.25,203.8,200.29,202.85,660423.0,202.824644,201.0
OK,2021-09-01,AAP,203.8,204.59,199.99,201.88,615634.0,201.88,203.93
OK,2021-09-02,AAP,202.52,202.52,200.0548,200.81,492007.0,200.81,202.52
OK,2021-09-03,AAP,199.68,201.35,197.7,199.44,699427.0,199.44,199.68
OK,2021-09-07,AAP,198.6,201.37,197.86,199.81,581941.0,200.15,198.6
OK,2021-09-08,AAP,200.25,200.51,198.15,200.18,573079.0,200.18,200.25
OK,2021-09-09,AAP,200.71,202.74,199.9,201.22,631216.0,201.22,200.71
OK,2021-09-10,AAP,202.19,203.0,199.91,200.03,359769.0,200.03,202.19
OK,2021-09-13,AAP,201.41,201.94,197.5,199.26,546184.0,199.26,201.41
OK,2021-09-14,AAP,200.03,201.24,197.89,201.17,475724.0,201.0,200.03
OK,2021-09-15,AAP,201.34,206.655,200.325,206.21,532665.0,206.21,201.0
OK,2021-09-16,AAP,206.08,208.78,205.3,207.69,518854.0,207.05,205.46
OK,2021-09-17,AAP,207.21,208.34,205.07,205.8,667658.0,205.8,207.21
OK,2021-09-20,AAP,203.01,204.74,200.775,203.71,444136.0,203.71,202.23
OK,2021-09-21,AAP,206.51,206.81,204.11,205.66,585196.0,205.66,206.51
OK,2021-09-22,AAP,206.325,212.43,206.23,211.21,881379.0,208.1355,206.325
OK,2021-09-23,AAP,211.87,215.7,211.87,214.09,496405.0,214.09,211.87
OK,2021-09-24,AAP,213.885,215.905,213.76,215.66,464361.0,215.66,213.885
OK,2021-09-27,AAP,216.85,220.12,216.79,218.46,571641.0,218.46,216.85
OK,2021-09-28,AAP,218.25,219.43,214.27,214.78,686845.0,214.78,218.25
OK,2021-09-29,AAP,216.13,218.04,214.58,216.77,740437.0,216.77,216.13
OK,2021-09-30,AAP,216.03,216.03,208.76,208.89,871079.0,208.89,216.8
OK,2021-10-01,AAP,209.53,209.88,205.26,208.0,642380.0,208.0,208.89
OK,2021-10-04,AAP,207.26,209.3722,205.8,207.17,568769.0,207.17,207.26
OK,2021-10-05,AAP,208.32,211.235,206.49,209.02,460722.0,209.02,208.32
OK,2021-10-06,AAP,207.63,211.83,206.33,211.3,512580.0,211.3,207.63
OK,2021-10-07,AAP,212.34,214.93,212.34,214.5,321361.0,214.5,212.34
OK,2021-10-08,AAP,213.76,215.3,213.08,214.15,354411.0,214.850724,214.5
OK,2021-10-11,AAP,214.0,215.67,211.96,212.12,418520.0,212.12,214.0
OK,2021-10-12,AAP,213.07,213.6,210.61,212.01,521463.0,212.01,213.07
OK,2021-10-13,AAP,212.26,213.24,205.5,210.32,920732.0,210.32,212.26
OK,2021-10-14,AAP,211.2,216.18,210.32,214.86,385350.0,214.86,211.82
OK,2021-10-15,AAP,216.67,218.82,215.42,215.43,357194.0,215.52,216.67
OK,2021-10-18,AAP,216.3,223.52,215.69,222.52,778771.0,222.54,216.0
OK,2021-10-19,AAP,224.04,225.59,222.24,224.14,721057.0,224.14,224.04
OK,2021-10-20,AAP,224.29,229.235,224.29,226.66,442165.0,226.66,224.29
OK,2021-10-21,AAP,227.12,233.71,227.12,233.71,648280.0,233.71,227.12
OK,2021-10-22,AAP,233.85,235.32,230.85,231.97,798882.0,231.97,234.0
OK,2021-10-25,AAP,232.31,233.3585,228.625,230.13,589418.0,230.13,232.31
OK,2021-10-26,AAP,231.16,233.53,229.17,232.56,397231.0,232.81,231.16
OK,2021-10-27,AAP,232.63,233.8,230.34,230.35,485810.0,229.65,232.56
OK,2021-10-28,AAP,230.28,231.82,220.931,225.0,1090482.0,222.59,230.28
OK,2021-10-29,AAP,224.92,228.34,223.76,225.52,586700.0,225.52,224.92
OK,2021-11-01,AAP,226.29,228.01,223.46,225.11,733811.0,225.11,226.26
OK,2021-11-02,AAP,225.09,228.56,224.5,226.77,397383.0,226.77,225.09
OK,2021-11-03,AAP,226.72,232.0,226.72,230.96,635258.0,230.96,226.72
OK,2021-11-04,AAP,231.01,232.7,228.81,230.09,543060.0,230.09,231.01
OK,2021-11-05,AAP,231.22,232.12,228.09,229.73,491805.0,229.73,231.22
OK,2021-11-08,AAP,229.55,230.2999,224.56,227.91,486784.0,227.91,229.55
OK,2021-11-09,AAP,228.01,233.59,228.01,232.39,587843.0,232.39,228.01
OK,2021-11-10,AAP,233.33,236.05,232.47,234.77,457707.0,234.77,232.69
OK,2021-11-11,AAP,234.33,240.96,234.33,238.45,771465.0,238.8,234.33
OK,2021-11-12,AAP,239.39,240.09,237.2,239.04,775980.0,239.5,239.39
OK,2021-11-15,AAP,240.02,243.05,239.5,241.91,1085420.0,237.0,241.4
OK,2021-11-16,AAP,238.78,239.9147,230.27,235.69,1585223.0,235.5,238.0
OK,2021-11-17,AAP,237.3,239.72,231.39,232.55,771262.0,232.55,237.31
OK,2021-11-18,AAP,232.55,233.165,229.0,231.92,663693.0,231.52,232.55
OK,2021-11-19,AAP,231.67,231.875,228.27,230.0,574362.0,230.0,231.67
OK,2021-11-22,AAP,231.21,233.8927,229.6516,231.83,544939.0,231.83,231.21
OK,2021-11-23,AAP,232.51,235.99,230.31,235.77,405495.0,235.0,232.51
OK,2021-11-24,AAP,233.6,234.56,232.16,233.37,360961.0,233.37,236.0
OK,2021-11-26,AAP,229.42,229.57,225.07,226.73,334116.0,226.73,227.13
OK,2021-11-29,AAP,228.36,230.19,226.365,227.27,376856.0,227.27,228.36
OK,2021-11-30,AAP,225.6,228.17,220.0,220.72,918054.0,220.72,225.6
OK,2021-12-01,AAP,223.64,226.98,218.22,218.23,649603.0,218.23,223.64
OK,2021-12-02,AAP,220.27,230.0,219.12,228.76,838334.0,228.76,220.55
OK,2021-12-03,AAP,229.165,231.685,225.32,226.86,543794.0,226.86,229.165
OK,2021-12-06,AAP,229.99,233.34,229.0,230.02,657938.0,230.02,229.99
OK,2021-12-07,AAP,231.88,236.75,231.19,234.95,762014.0,234.95,231.88
OK,2021-12-08,AAP,234.68,235.59,229.99,234.03,665562.0,234.03,234.68
OK,2021-12-09,AAP,234.43,236.49,232.75,234.62,551185.0,234.62,234.43
OK,2021-12-10,AAP,235.42,240.24,234.84,240.04,716959.0,240.04,234.91
OK,2021-12-13,AAP,239.75,240.0,232.98,234.12,913440.0,234.12,239.75
OK,2021-12-14,AAP,234.17,236.305,233.15,235.39,791834.0,235.77,234.17
OK,2021-12-15,AAP,235.39,239.65,234.56,239.14,535835.0,240.24,235.39
OK,2021-12-16,AAP,239.73,242.29,236.64,239.16,820147.0,239.16,239.73
OK,2021-12-17,AAP,237.92,237.92,231.755,232.82,1546590.0,232.82,237.92
OK,2021-12-20,AAP,230.28,230.28,224.22,228.39,643118.0,228.39,230.28
OK,2021-12-21,AAP,229.89,231.2,227.78,229.57,498324.0,229.57,228.39
OK,2021-12-22,AAP,229.9,233.1,228.95,232.79,270092.0,232.79,230.3
OK,2021-12-23,AAP,234.0,234.41,232.0,232.13,492798.0,232.13,234.0
OK,2021-12-27,AAP,233.37,236.74,232.21,236.5,347578.0,236.5,233.37
OK,2021-12-28,AAP,236.03,238.99,234.9,238.13,601197.0,238.13,236.03
OK,2021-12-29,AAP,238.94,242.2,238.365,241.03,510397.0,241.03,238.17
OK,2021-12-30,AAP,241.14,241.99,237.465,237.52,569530.0,237.52,241.14
OK,2021-12-31,AAP,237.0,240.967,235.215,239.88,676062.0,239.88,237.0
OK,2022-01-03,AAP,240.64,242.145,234.87,236.78,899833.0,236.78,240.64
OK,2022-01-04,AAP,236.79,240.02,236.515,237.05,736902.0,237.05,236.01
OK,2022-01-05,AAP,237.45,244.55,236.35,236.45,711790.0,237.1763,238.47
OK,2022-01-06,AAP,237.85,242.36,236.56,241.65,602533.0,241.65,237.85
OK,2022-01-07,AAP,239.96,242.1536,237.32,238.09,553611.0,238.09,240.0
OK,2022-01-10,AAP,237.0,237.0,231.26,234.13,591139.0,234.13,237.0
OK,2022-01-11,AAP,234.64,234.81,230.572,232.01,638807.0,232.01,234.64
OK,2022-01-12,AAP,233.56,238.035,233.26,237.53,517339.0,238.16,233.56
