status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-09-17,ABBV,89.3,90.81,89.175,89.63,5709108.0,89.7,89.45
OK,2020-09-18,ABBV,89.49,90.5,88.86,90.11,11227139.0,90.01,90.12
OK,2020-09-21,ABBV,89.14,89.43,87.17,89.09,7476970.0,89.15,90.05
OK,2020-09-22,ABBV,88.9,88.95,87.93,88.6,5425377.0,88.59,89.5
OK,2020-09-23,ABBV,89.0,89.27,87.119,87.14,6320875.0,87.16,88.8
OK,2020-09-24,ABBV,87.0,87.0,85.32,85.91,10084692.0,86.18,87.25
OK,2020-09-25,ABBV,86.0,86.86,85.46,86.23,10053381.0,86.3,86.25
OK,2020-09-28,ABBV,87.29,88.2,86.87,87.28,6418151.0,87.93,87.0
OK,2020-09-29,ABBV,87.11,87.28,86.31,86.89,5622058.0,87.0,87.52
OK,2020-09-30,ABBV,87.0,88.44,86.81,87.59,8296947.0,87.75,86.76
OK,2020-10-01,ABBV,88.17,88.17,86.73,87.14,8878205.0,87.4,88.5
OK,2020-10-02,ABBV,86.5,87.35,86.05,86.12,5652416.0,86.12,86.4
OK,2020-10-05,ABBV,86.49,88.18,86.21,87.93,6099388.0,87.91,87.3
OK,2020-10-06,ABBV,87.97,88.06,85.71,85.89,8861670.0,85.93,88.3
OK,2020-10-07,ABBV,86.16,87.2977,86.03,87.07,6059786.0,87.16,86.39
OK,2020-10-08,ABBV,87.27,88.58,86.92,87.34,5634703.0,87.51,87.6
OK,2020-10-09,ABBV,87.41,88.7,87.35,87.7,6119934.0,87.82,87.69
OK,2020-10-12,ABBV,88.17,88.6,87.32,88.32,7451859.0,88.5,88.14
OK,2020-10-13,ABBV,88.01,88.8,87.47,87.83,8007753.0,88.11,88.46
OK,2020-10-14,ABBV,86.83,87.1122,85.9,86.07,5982497.0,86.07,87.96
OK,2020-10-15,ABBV,85.41,85.74,84.96,85.23,6303094.0,85.36,85.8
OK,2020-10-16,ABBV,85.89,87.15,85.757,86.27,5844597.0,86.28,84.8
OK,2020-10-19,ABBV,86.59,86.79,84.13,84.31,10397315.0,84.58,86.27
OK,2020-10-20,ABBV,84.19,84.83,83.42,84.25,7055570.0,84.55,84.95
OK,2020-10-21,ABBV,83.58,84.14,82.56,82.89,9915212.0,83.01,84.4
OK,2020-10-22,ABBV,83.02,84.89,82.92,84.31,8195453.0,84.5,82.51
OK,2020-10-23,ABBV,84.64,85.15,83.94,84.34,4349789.0,84.4,84.95
OK,2020-10-26,ABBV,84.09,84.32,82.81,83.92,8086904.0,84.05,84.49
OK,2020-10-27,ABBV,84.0,84.26,82.68,82.71,6784477.0,82.6,84.2
OK,2020-10-28,ABBV,81.35,82.21,80.235,80.49,11684330.0,81.0,82.14
OK,2020-10-29,ABBV,80.5,81.3697,79.1101,80.67,9007878.0,80.89,80.99
OK,2020-10-30,ABBV,83.195,86.14,83.0,85.1,18285487.0,85.11,81.1
OK,2020-11-02,ABBV,86.03,88.5401,86.0,88.25,10925114.0,88.47,85.91
OK,2020-11-03,ABBV,89.14,89.385,87.43,87.96,8639571.0,88.82,88.88
OK,2020-11-04,ABBV,93.135,97.49,92.6703,94.5,26445289.0,94.76,88.98
OK,2020-11-05,ABBV,95.36,95.52,93.0,93.69,8171559.0,93.35,95.1
OK,2020-11-06,ABBV,92.975,93.65,91.7101,92.85,7137674.0,92.82,93.1
OK,2020-11-09,ABBV,95.74,96.95,94.67,95.12,11259642.0,95.19,94.8
OK,2020-11-10,ABBV,96.01,99.13,95.625,98.87,12382473.0,98.5101,95.0
OK,2020-11-11,ABBV,99.15,99.87,97.765,98.15,9634782.0,98.26,98.59
OK,2020-11-12,ABBV,97.5,97.745,96.28,97.6,7790765.0,97.3,97.8001
OK,2020-11-13,ABBV,97.41,99.55,97.4,99.04,6969146.0,99.19,98.0
OK,2020-11-16,ABBV,99.96,100.54,98.33,98.36,8919567.0,100.0,99.84
OK,2020-11-17,ABBV,99.37,100.26,98.74,99.21,11749670.0,99.21,100.05
OK,2020-11-18,ABBV,100.0,100.29,98.68,98.72,8938792.0,98.9,100.0
OK,2020-11-19,ABBV,98.76,100.15,98.59,99.67,7704427.0,99.25,99.0
OK,2020-11-20,ABBV,99.95,101.83,98.62,100.84,9978692.0,100.77,100.35
OK,2020-11-23,ABBV,101.94,102.76,101.065,102.18,7732834.0,102.85,101.0
OK,2020-11-24,ABBV,102.88,104.82,102.58,103.96,9482171.0,104.0,103.5
OK,2020-11-25,ABBV,103.82,104.46,103.39,104.2,6490838.0,104.2,103.94
OK,2020-11-27,ABBV,104.98,105.8,104.3,104.89,4418751.0,104.89,104.4
OK,2020-11-30,ABBV,105.12,105.415,103.6484,104.58,20848463.0,104.99,104.91
OK,2020-12-01,ABBV,105.05,106.38,104.04,104.04,7756103.0,104.4,105.54
OK,2020-12-02,ABBV,104.0,105.38,103.32,104.99,5613959.0,104.9,103.97
OK,2020-12-03,ABBV,105.0,105.7,104.3,104.74,4783140.0,104.8,105.15
OK,2020-12-04,ABBV,105.02,107.31,105.02,107.28,7352402.0,107.3,105.5
OK,2020-12-07,ABBV,107.04,107.21,104.96,105.84,6637793.0,105.75,107.14
OK,2020-12-08,ABBV,105.7,108.35,105.6,107.69,6833783.0,107.34,106.0
OK,2020-12-09,ABBV,107.9,109.15,107.63,108.67,7461265.0,109.0,107.6
OK,2020-12-10,ABBV,109.06,109.07,106.67,107.49,6424600.0,107.55,108.99
OK,2020-12-11,ABBV,107.01,107.415,105.58,106.34,5288878.0,107.5,107.05
OK,2020-12-14,ABBV,107.43,108.07,104.09,104.2,8390401.0,104.9,106.53
OK,2020-12-15,ABBV,105.44,105.45,102.32,102.82,12195146.0,103.1,105.95
OK,2020-12-16,ABBV,102.5,105.41,101.9034,104.64,9328031.0,105.05,103.57
OK,2020-12-17,ABBV,104.86,105.5,104.11,104.89,6485058.0,104.7,105.45
OK,2020-12-18,ABBV,105.03,105.06,103.1999,104.45,14973560.0,104.39,105.33
OK,2020-12-21,ABBV,102.76,103.92,101.5478,103.71,6815389.0,103.4,104.45
OK,2020-12-22,ABBV,103.41,103.5,102.01,102.8,4087482.0,102.67,103.72
OK,2020-12-23,ABBV,103.06,103.925,102.91,103.28,3745174.0,103.27,103.02
OK,2020-12-24,ABBV,103.11,103.39,102.6,103.26,1378649.0,103.39,103.33
OK,2020-12-28,ABBV,103.65,103.875,102.72,103.45,4030656.0,103.5,103.81
OK,2020-12-29,ABBV,103.95,105.37,103.95,104.7,5169900.0,104.7,103.51
OK,2020-12-30,ABBV,105.11,106.227,105.1,105.27,5389542.0,105.69,105.3
OK,2020-12-31,ABBV,105.26,107.28,104.85,107.15,6158803.0,107.15,105.57
OK,2021-01-04,ABBV,107.18,107.35,103.86,105.41,9645277.0,105.41,108.2
OK,2021-01-05,ABBV,105.41,107.02,104.63,106.5,6914755.0,106.36,105.98
OK,2021-01-06,ABBV,104.75,107.19,104.18,105.58,11126937.0,105.75,105.5
OK,2021-01-07,ABBV,106.11,107.0642,105.5663,106.71,8285846.0,106.7,106.0
OK,2021-01-08,ABBV,106.84,107.53,105.762,107.27,5455111.0,107.27,107.35
OK,2021-01-11,ABBV,107.065,109.56,107.065,109.02,6449882.0,109.4,107.28
OK,2021-01-12,ABBV,109.22,110.78,109.12,109.78,6228766.0,110.05,110.0
OK,2021-01-13,ABBV,109.8,113.41,109.7,112.45,9928601.0,112.45,110.45
OK,2021-01-14,ABBV,110.7,112.69,109.5,111.63,8439765.0,111.64,111.5
OK,2021-01-15,ABBV,111.2,111.56,109.48,110.52,9828001.0,110.4,111.63
OK,2021-01-19,ABBV,111.25,112.31,110.26,112.18,7843047.0,112.08,111.1
OK,2021-01-20,ABBV,112.91,113.1,111.47,112.62,6679101.0,112.63,112.25
OK,2021-01-21,ABBV,112.63,112.75,110.76,111.26,5511147.0,111.0,112.5
OK,2021-01-22,ABBV,110.65,111.6,109.48,110.86,5286391.0,110.75,111.2
OK,2021-01-25,ABBV,109.73,111.23,109.21,110.5,7085775.0,110.4,110.75
OK,2021-01-26,ABBV,111.3,111.3,108.56,108.8,5647362.0,108.8,111.1
OK,2021-01-27,ABBV,106.28,106.7,102.59,102.79,12071509.0,102.05,109.0
OK,2021-01-28,ABBV,104.0,105.1381,103.11,104.21,8694276.0,104.0,102.56
OK,2021-01-29,ABBV,104.0,104.49,101.8117,102.48,9522077.0,102.45,103.73
OK,2021-02-01,ABBV,103.0,103.8927,101.86,102.3,7685602.0,102.75,104.85
OK,2021-02-02,ABBV,102.88,104.31,102.5,103.47,10590561.0,103.74,104.0
OK,2021-02-03,ABBV,106.2,107.57,104.01,106.95,12303633.0,107.0,103.9
OK,2021-02-04,ABBV,106.87,108.875,105.25,108.53,9239769.0,108.25,107.21
OK,2021-02-05,ABBV,109.63,110.27,108.44,108.73,7407868.0,108.84,109.0
OK,2021-02-08,ABBV,108.885,108.98,105.81,106.84,9343469.0,106.55,108.01
OK,2021-02-09,ABBV,106.0,106.5,105.11,105.4,5632102.0,105.4,106.02
OK,2021-02-10,ABBV,105.98,106.13,103.72,104.05,7555228.0,103.91,106.45
OK,2021-02-11,ABBV,104.57,104.68,103.32,103.75,5184521.0,103.75,104.79
OK,2021-02-12,ABBV,103.76,104.57,103.15,104.44,3827408.0,104.6,104.0
OK,2021-02-16,ABBV,105.33,106.19,104.02,104.2,5964559.0,104.64,105.0
OK,2021-02-17,ABBV,104.7,106.75,104.15,106.29,7138984.0,106.73,105.49
OK,2021-02-18,ABBV,105.32,106.61,105.21,106.06,5594201.0,106.47,106.4
OK,2021-02-19,ABBV,106.23,106.7,104.91,105.01,7035862.0,105.16,106.99
OK,2021-02-22,ABBV,104.66,107.68,104.23,107.06,10452584.0,107.2,105.0
OK,2021-02-23,ABBV,106.97,107.6,105.96,106.27,7201743.0,106.18,105.7
OK,2021-02-24,ABBV,106.0,109.44,105.6016,108.69,7777361.0,108.71,106.62
OK,2021-02-25,ABBV,108.48,109.3,107.0658,107.33,6321802.0,107.0,108.8
OK,2021-02-26,ABBV,107.68,108.58,105.36,107.74,9368788.0,107.75,106.99
OK,2021-03-01,ABBV,108.53,109.21,108.0738,108.41,4828999.0,108.2,109.57
OK,2021-03-02,ABBV,108.85,109.38,107.81,107.85,5571982.0,107.81,108.5
OK,2021-03-03,ABBV,106.86,107.14,105.46,106.71,7337098.0,106.6,108.74
OK,2021-03-04,ABBV,106.5,107.75,104.95,105.65,7605669.0,105.0,107.0
OK,2021-03-05,ABBV,106.01,106.99,104.07,106.7,7372667.0,107.0,105.5
OK,2021-03-08,ABBV,106.85,108.155,105.804,106.11,6149018.0,106.5,106.03
OK,2021-03-09,ABBV,106.48,108.69,106.44,106.79,6953481.0,106.88,106.8
OK,2021-03-10,ABBV,107.39,108.36,107.05,108.0,5863881.0,108.31,107.05
OK,2021-03-11,ABBV,108.13,108.63,107.34,107.87,4780407.0,108.2,108.5
OK,2021-03-12,ABBV,107.8,108.58,107.3717,108.22,5412361.0,108.3,107.61
OK,2021-03-15,ABBV,108.67,110.36,108.36,110.26,6762751.0,110.72,108.8
OK,2021-03-16,ABBV,109.95,111.08,109.9,110.84,5665819.0,111.0,110.99
OK,2021-03-17,ABBV,103.76,105.09,102.8,105.04,19741257.0,105.5,110.5
OK,2021-03-18,ABBV,104.0,104.99,103.42,103.77,8906495.0,103.8,105.9
OK,2021-03-19,ABBV,103.93,104.43,102.92,103.42,11851477.0,103.65,104.68
OK,2021-03-22,ABBV,103.5,106.4,102.88,105.9,7782962.0,106.0,103.66
OK,2021-03-23,ABBV,105.37,105.94,104.51,104.84,6211781.0,104.7,105.25
OK,2021-03-24,ABBV,104.82,105.33,103.05,103.06,9501687.0,103.39,105.331
OK,2021-03-25,ABBV,102.9,104.15,102.05,103.88,6417840.0,104.0,103.0
OK,2021-03-26,ABBV,103.87,106.12,103.84,105.98,6677573.0,105.95,104.16
OK,2021-03-29,ABBV,105.76,107.0,105.49,106.73,5555654.0,106.41,105.9
OK,2021-03-30,ABBV,106.86,107.03,105.8701,106.79,5441664.0,106.58,106.98
OK,2021-03-31,ABBV,106.88,109.18,106.8,108.22,9130713.0,108.2,106.8
OK,2021-04-01,ABBV,108.92,108.9822,107.32,108.52,5196146.0,108.55,108.5
OK,2021-04-05,ABBV,109.08,109.08,105.4,106.14,10662598.0,106.3,108.75
OK,2021-04-06,ABBV,105.85,106.28,104.88,105.38,8631400.0,105.45,106.35
OK,2021-04-07,ABBV,105.53,106.13,104.17,105.21,8172147.0,105.28,105.8
OK,2021-04-08,ABBV,105.4,106.92,105.35,106.1,5998290.0,106.0,105.5
OK,2021-04-09,ABBV,106.39,107.72,106.05,107.54,6085289.0,107.54,107.0
OK,2021-04-12,ABBV,107.82,108.57,107.36,108.25,5779141.0,108.49,108.22
OK,2021-04-13,ABBV,108.03,108.355,107.03,108.22,6280479.0,108.25,107.7
OK,2021-04-14,ABBV,106.22,106.67,105.58,105.9,7907647.0,106.22,107.25
OK,2021-04-15,ABBV,105.99,106.95,105.62,106.89,5821982.0,106.72,106.23
OK,2021-04-16,ABBV,107.49,108.5499,107.14,107.91,8693807.0,107.91,106.8
OK,2021-04-19,ABBV,107.97,108.73,107.12,108.61,4641312.0,108.56,108.4
OK,2021-04-20,ABBV,108.12,109.56,108.05,109.03,5506551.0,108.65,108.83
OK,2021-04-21,ABBV,109.79,111.44,109.35,110.8,6297317.0,110.7,108.88
OK,2021-04-22,ABBV,110.65,111.09,109.61,110.05,5168156.0,110.01,110.12
OK,2021-04-23,ABBV,109.71,111.7699,109.55,111.38,4671715.0,111.39,109.9
OK,2021-04-26,ABBV,111.56,112.04,110.85,111.39,5318412.0,111.3,111.7
OK,2021-04-27,ABBV,111.25,111.85,110.58,111.44,3618931.0,111.59,111.47
OK,2021-04-28,ABBV,111.68,112.57,111.32,111.93,5208315.0,111.96,111.43
OK,2021-04-29,ABBV,112.38,112.61,110.33,110.89,6874419.0,112.49,112.9
OK,2021-04-30,ABBV,111.47,112.31,110.11,111.5,10699388.0,111.4,113.02
OK,2021-05-03,ABBV,112.4,115.1,111.59,114.68,9264238.0,114.65,112.11
OK,2021-05-04,ABBV,114.62,115.94,113.05,113.9,8245669.0,113.8,115.0
OK,2021-05-05,ABBV,114.31,116.2799,113.95,115.78,7106040.0,115.65,115.7
OK,2021-05-06,ABBV,115.0,116.18,114.16,116.08,5920316.0,115.8401,115.73
OK,2021-05-07,ABBV,116.38,116.93,114.9601,115.75,6887097.0,115.75,116.5
OK,2021-05-10,ABBV,116.38,117.2,115.965,116.22,7180909.0,116.3,116.11
OK,2021-05-11,ABBV,115.48,116.57,114.38,114.89,5925870.0,114.9,115.46
OK,2021-05-12,ABBV,114.85,116.0,114.44,114.96,6304248.0,114.96,114.99
OK,2021-05-13,ABBV,115.55,117.2,115.01,116.6,6654943.0,117.1,114.5
OK,2021-05-14,ABBV,117.36,117.59,116.38,116.43,6519762.0,116.46,117.27
OK,2021-05-17,ABBV,116.77,117.705,116.56,116.89,6275772.0,116.89,116.75
OK,2021-05-18,ABBV,116.11,117.9,115.32,117.21,8280083.0,116.88,117.02
OK,2021-05-19,ABBV,116.46,116.5,114.38,115.85,6563691.0,115.8999,116.88
OK,2021-05-20,ABBV,115.34,117.34,115.12,117.11,5638908.0,117.15,116.01
OK,2021-05-21,ABBV,117.52,118.28,116.06,116.12,5793329.0,116.12,117.2
OK,2021-05-24,ABBV,116.59,116.81,115.59,115.91,4873330.0,116.15,116.52
OK,2021-05-25,ABBV,115.97,116.0,114.1922,114.56,6639825.0,114.6,115.91
OK,2021-05-26,ABBV,114.53,114.74,113.7624,114.7,5867456.0,114.53,114.01
OK,2021-05-27,ABBV,115.12,115.2,112.02,112.32,26485173.0,112.8,114.79
OK,2021-05-28,ABBV,113.33,114.48,112.86,113.2,7251379.0,113.3,112.02
OK,2021-06-01,ABBV,113.7,113.99,112.04,112.21,6992910.0,112.31,113.85
OK,2021-06-02,ABBV,112.41,112.66,110.85,111.4,8175410.0,111.4,112.4
OK,2021-06-03,ABBV,111.12,112.41,110.65,112.21,6376519.0,112.05,111.0
OK,2021-06-04,ABBV,112.4,113.11,112.16,112.36,4323034.0,112.36,112.5
OK,2021-06-07,ABBV,112.71,114.106,112.33,113.01,5644742.0,113.01,113.0
OK,2021-06-08,ABBV,112.68,113.09,111.82,112.34,4203448.0,112.25,113.01
OK,2021-06-09,ABBV,112.88,114.42,112.7384,114.0,4967630.0,114.2,113.04
OK,2021-06-10,ABBV,114.36,116.99,114.15,116.24,6340652.0,116.12,114.0
OK,2021-06-11,ABBV,116.24,116.36,114.87,115.42,4525379.0,115.4,116.22
OK,2021-06-14,ABBV,115.07,115.48,114.1853,115.4,4509374.0,115.21,115.4
OK,2021-06-15,ABBV,115.36,115.94,114.52,115.83,3653497.0,115.83,115.24
OK,2021-06-16,ABBV,116.22,116.525,115.17,115.53,6746188.0,115.41,115.7
OK,2021-06-17,ABBV,114.98,115.89,114.03,114.9,4230621.0,114.9,115.52
OK,2021-06-18,ABBV,113.64,114.2,113.05,113.12,8330970.0,112.93,115.0
OK,2021-06-21,ABBV,113.69,115.25,112.77,114.73,4752578.0,114.7,113.12
OK,2021-06-22,ABBV,114.49,115.2837,113.88,114.7,4447736.0,114.75,114.76
OK,2021-06-23,ABBV,114.55,115.025,113.95,114.0,3902863.0,114.09,114.7
OK,2021-06-24,ABBV,114.42,116.19,114.26,114.74,7773922.0,114.74,114.27
OK,2021-06-25,ABBV,112.9,113.59,112.14,112.98,11885425.0,112.97,115.4
OK,2021-06-28,ABBV,113.26,114.11,112.84,113.0,5214422.0,112.65,113.0
OK,2021-06-29,ABBV,112.65,112.75,111.61,112.3,5902180.0,112.3,113.24
OK,2021-06-30,ABBV,112.21,112.92,111.63,112.64,5122890.0,112.53,112.31
OK,2021-07-01,ABBV,112.95,114.55,112.89,114.26,5334525.0,114.1,113.0
OK,2021-07-02,ABBV,114.52,115.49,113.89,115.17,5797098.0,115.19,114.51
OK,2021-07-06,ABBV,115.17,115.9,114.77,115.73,7303394.0,115.7,115.47
OK,2021-07-07,ABBV,115.91,116.97,115.31,116.75,6769113.0,116.9,116.16
OK,2021-07-08,ABBV,115.76,116.8099,115.6801,116.35,4044133.0,116.1,115.02
OK,2021-07-09,ABBV,116.3,117.325,116.11,116.58,4891655.0,116.55,116.45
OK,2021-07-12,ABBV,116.8,118.35,116.62,117.63,8250222.0,117.85,116.76
OK,2021-07-13,ABBV,117.59,118.09,116.69,117.91,6628760.0,117.8,118.2
OK,2021-07-14,ABBV,116.87,117.55,116.39,117.36,6624833.0,117.5,116.6
OK,2021-07-15,ABBV,116.81,117.49,115.75,117.18,4613197.0,117.17,117.5
OK,2021-07-16,ABBV,117.91,118.33,116.92,117.5,7027692.0,117.25,117.25
OK,2021-07-19,ABBV,116.67,117.0,113.74,115.42,6888359.0,115.48,116.4
OK,2021-07-20,ABBV,115.55,117.734,115.46,116.05,5690539.0,116.45,115.65
OK,2021-07-21,ABBV,116.64,117.07,115.79,116.99,4214056.0,115.25,116.7
OK,2021-07-22,ABBV,116.64,117.9126,116.3901,117.54,6328493.0,117.74,116.0
OK,2021-07-23,ABBV,117.98,118.67,117.57,118.19,4475250.0,117.95,117.4301
OK,2021-07-26,ABBV,118.13,118.47,117.2692,117.79,3818212.0,117.79,118.18
OK,2021-07-27,ABBV,117.79,118.3,116.76,117.96,3864549.0,117.96,117.2
OK,2021-07-28,ABBV,117.63,118.93,117.3,118.55,5714197.0,118.74,118.1
OK,2021-07-29,ABBV,119.03,119.13,118.145,118.87,4632158.0,118.4,119.67
OK,2021-07-30,ABBV,119.0,119.15,116.12,116.3,9017218.0,116.3,118.77
OK,2021-08-02,ABBV,116.89,117.24,115.41,115.45,9245504.0,115.63,116.89
OK,2021-08-03,ABBV,115.67,116.31,114.8894,116.25,5902736.0,115.9,115.95
OK,2021-08-04,ABBV,115.78,116.52,114.91,115.08,4601960.0,115.09,115.88
OK,2021-08-05,ABBV,115.13,115.56,114.45,115.12,5132446.0,115.3,115.5
OK,2021-08-06,ABBV,115.26,115.55,114.43,114.45,5340425.0,114.4,115.12
OK,2021-08-09,ABBV,114.58,115.19,113.74,114.06,5277890.0,114.25,114.9
OK,2021-08-10,ABBV,114.2,115.03,112.92,114.82,5120793.0,114.76,113.7
OK,2021-08-11,ABBV,115.16,115.34,113.545,113.72,6840435.0,113.76,114.81
OK,2021-08-12,ABBV,113.96,115.73,113.91,115.64,4864650.0,115.6,113.9
OK,2021-08-13,ABBV,115.82,116.76,115.7,116.48,4416398.0,116.2,115.76
OK,2021-08-16,ABBV,117.0,118.62,116.71,118.41,8182154.0,118.23,116.44
OK,2021-08-17,ABBV,118.08,119.74,118.0,119.66,6551727.0,119.6799,117.54
OK,2021-08-18,ABBV,119.17,119.9167,117.18,117.29,5586858.0,117.79,119.58
OK,2021-08-19,ABBV,116.21,118.96,116.21,117.93,6145211.0,117.81,116.53
OK,2021-08-20,ABBV,118.1,119.47,117.65,118.82,4101440.0,119.1,117.8
OK,2021-08-23,ABBV,119.8,120.45,119.22,119.36,4748420.0,119.3,119.27
OK,2021-08-24,ABBV,119.72,119.72,118.4201,119.68,3831466.0,119.5,120.0
OK,2021-08-25,ABBV,119.86,121.4,118.87,120.4,5141061.0,120.5,119.89
OK,2021-08-26,ABBV,120.86,121.25,120.15,120.4,5035404.0,120.2,120.75
OK,2021-08-27,ABBV,120.34,120.64,119.42,119.58,4279857.0,119.69,120.4
OK,2021-08-30,ABBV,119.84,120.9,119.54,120.57,3218427.0,120.61,119.58
OK,2021-08-31,ABBV,120.83,121.17,120.025,120.78,6021815.0,120.7601,120.84
OK,2021-09-01,ABBV,121.0,121.53,106.1,112.27,50943167.0,113.27,121.3
OK,2021-09-02,ABBV,113.55,113.74,110.82,112.02,14726266.0,112.18,113.0
OK,2021-09-03,ABBV,111.18,112.07,111.02,111.62,5366517.0,111.61,112.51
OK,2021-09-07,ABBV,110.45,111.57,108.32,109.03,12951068.0,109.1299,112.0
OK,2021-09-08,ABBV,108.06,110.9,107.72,110.36,10823166.0,110.25,108.49
OK,2021-09-09,ABBV,109.44,109.74,107.2,107.27,10337081.0,107.5,110.11
OK,2021-09-10,ABBV,107.48,108.32,106.36,106.68,7620148.0,106.5,108.11
OK,2021-09-13,ABBV,107.39,108.77,106.806,107.48,7506244.0,107.51,106.68
OK,2021-09-14,ABBV,107.99,108.07,106.25,106.48,6191613.0,106.59,107.75
OK,2021-09-15,ABBV,106.59,108.8,106.03,107.77,7536939.0,107.77,107.08
OK,2021-09-16,ABBV,108.24,108.75,106.53,108.08,5821818.0,108.08,108.0
OK,2021-09-17,ABBV,107.5,108.25,107.1032,107.73,14165421.0,107.5,108.24
OK,2021-09-20,ABBV,106.1,107.49,105.56,106.4,7103375.0,106.4,106.8
OK,2021-09-21,ABBV,106.25,107.41,106.2,107.15,6400369.0,107.15,107.3
OK,2021-09-22,ABBV,107.01,107.58,105.93,106.41,6319140.0,106.7,107.44
OK,2021-09-23,ABBV,106.99,108.27,106.65,107.36,5847755.0,107.6,107.19
OK,2021-09-24,ABBV,106.87,108.05,106.44,107.07,5836091.0,107.02,107.34
OK,2021-09-27,ABBV,107.13,108.64,107.02,107.72,4969647.0,107.65,107.64
OK,2021-09-28,ABBV,107.62,108.62,107.04,107.34,6445607.0,107.75,107.66
OK,2021-09-29,ABBV,107.85,109.58,107.475,108.84,6270080.0,108.95,108.18
OK,2021-09-30,ABBV,109.2,110.42,107.78,107.87,7970127.0,108.27,109.04
OK,2021-10-01,ABBV,108.25,109.69,106.87,109.09,8602109.0,109.11,107.9
OK,2021-10-04,ABBV,108.84,110.2,107.69,108.73,9779169.0,108.75,108.99
OK,2021-10-05,ABBV,109.39,110.58,109.1,109.51,7146929.0,109.51,109.26
OK,2021-10-06,ABBV,109.3,109.67,108.15,109.32,5710312.0,109.51,108.78
OK,2021-10-07,ABBV,109.78,111.79,109.56,110.87,7842638.0,111.07,109.99
OK,2021-10-08,ABBV,111.05,111.75,110.64,111.18,5091313.0,111.25,111.36
OK,2021-10-11,ABBV,111.14,111.4,110.28,110.34,4613800.0,110.47,111.1699
OK,2021-10-12,ABBV,110.12,110.26,108.16,108.57,6305802.0,108.57,109.81
OK,2021-10-13,ABBV,108.59,109.035,108.0,108.53,5474818.0,108.8,109.0
OK,2021-10-14,ABBV,107.96,108.99,107.8,108.91,7170453.0,108.91,107.8
OK,2021-10-15,ABBV,109.15,109.9616,109.08,109.33,4634513.0,109.47,108.72
OK,2021-10-18,ABBV,108.99,108.99,107.09,107.43,7949357.0,107.9799,109.13
OK,2021-10-19,ABBV,107.75,108.0675,106.86,107.45,4614876.0,107.5,107.98
OK,2021-10-20,ABBV,107.5,109.11,107.5,108.41,5627071.0,108.09,107.75
OK,2021-10-21,ABBV,108.41,108.945,107.15,108.76,4811807.0,108.7732,108.15
OK,2021-10-22,ABBV,108.67,109.22,108.31,109.14,4614352.0,109.16,108.8
OK,2021-10-25,ABBV,109.08,109.14,107.75,108.5,5697404.0,108.36,109.45
OK,2021-10-26,ABBV,108.81,109.575,108.2,109.49,5047395.0,109.49,108.78
OK,2021-10-27,ABBV,109.58,109.72,108.17,108.4,4875368.0,108.69,109.38
OK,2021-10-28,ABBV,108.39,109.898,108.2,109.67,5193298.0,110.15,108.71
OK,2021-10-29,ABBV,112.09,114.92,111.4201,114.67,16544959.0,114.66,109.96
OK,2021-11-01,ABBV,115.25,115.72,113.57,114.81,7096794.0,114.91,114.74
OK,2021-11-02,ABBV,115.25,117.69,115.16,116.53,10357771.0,116.24,115.2
OK,2021-11-03,ABBV,116.53,117.61,116.24,117.57,6186916.0,117.57,116.53
OK,2021-11-04,ABBV,117.57,117.72,116.33,117.06,4912211.0,117.05,117.0
OK,2021-11-05,ABBV,116.73,117.3199,115.5,117.18,4635806.0,117.0,117.24
OK,2021-11-08,ABBV,117.2,117.45,115.78,116.06,7015002.0,116.0,116.88
OK,2021-11-09,ABBV,116.24,116.59,115.41,115.61,3146761.0,115.3,116.0
OK,2021-11-10,ABBV,115.4,117.1,115.39,116.75,4981119.0,116.75,115.5
OK,2021-11-11,ABBV,116.94,117.49,116.29,116.63,3087049.0,116.63,117.14
OK,2021-11-12,ABBV,117.4,117.4,116.43,116.97,2740610.0,117.2,116.82
OK,2021-11-15,ABBV,116.95,117.8,116.22,116.84,3940964.0,116.8,116.8
OK,2021-11-16,ABBV,116.61,117.47,116.34,116.42,3476401.0,116.43,116.55
OK,2021-11-17,ABBV,116.6,117.62,116.25,117.35,4361522.0,117.34,116.4
OK,2021-11-18,ABBV,117.41,118.37,116.64,117.07,3161016.0,117.1,117.55
OK,2021-11-19,ABBV,117.63,117.8,115.86,116.24,5885750.0,116.25,117.06
OK,2021-11-22,ABBV,115.95,117.34,115.01,115.65,3976104.0,115.79,116.28
OK,2021-11-23,ABBV,116.56,119.33,116.15,118.88,8948671.0,118.65,115.87
OK,2021-11-24,ABBV,118.68,119.24,118.08,118.66,5792843.0,118.51,118.77
OK,2021-11-26,ABBV,117.61,118.11,115.83,116.51,5016660.0,116.5,115.74
OK,2021-11-29,ABBV,116.83,117.92,116.58,116.89,4372526.0,117.25,117.5
OK,2021-11-30,ABBV,116.68,116.79,115.1,115.28,8172099.0,115.56,116.04
OK,2021-12-01,ABBV,115.78,118.98,115.61,115.91,6293338.0,116.09,116.29
OK,2021-12-02,ABBV,116.245,117.6,115.6,116.87,4919819.0,117.0199,116.98
OK,2021-12-03,ABBV,117.74,119.0,117.0,118.85,6428107.0,118.9999,116.99
OK,2021-12-06,ABBV,119.63,122.45,119.21,121.35,8939945.0,121.1,119.0
OK,2021-12-07,ABBV,121.98,122.14,121.0,121.51,6123509.0,121.6,122.0
